molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4171063,CHEMBL230,6.22,2018.0,6.22,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(NC3CCCCC3)n2)cc1,val,5.51165345194296
CHEMBL4171075,CHEMBL230,6.22,2018.0,6.22,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,val,5.512665500261881
CHEMBL4171339,CHEMBL230,6.57,2017.0,6.57,COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,test,5.355843140739985
CHEMBL4172129,CHEMBL230,5.16,2018.0,5.16,O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,test,5.385340680596186
CHEMBL4172740,CHEMBL2094253,7.47,2017.0,7.47,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,test,6.287309111400257
CHEMBL4172740,CHEMBL230,6.1,2017.0,6.1,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1=O,test,6.287309111400257
CHEMBL4173449,CHEMBL230,4.75,2017.0,4.75,O=C(NCCc1ccccc1)c1sc2ccccc2c1Br,val,5.074898161423646
CHEMBL417452,CHEMBL230,4.0,2004.0,4.0,C[C@@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test,5.022788888176727
CHEMBL4176892,CHEMBL2094253,7.39,2017.0,7.39,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,test,6.2476333523501175
CHEMBL4176892,CHEMBL230,6.06,2017.0,6.06,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CC(C)(C)CC1=O,test,6.2476333523501175
CHEMBL4177170,CHEMBL230,4.05,2018.0,4.05,NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,test,5.531971121042573
CHEMBL417748,CHEMBL230,7.89,1996.0,7.89,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.498146710301509
CHEMBL417968,CHEMBL2094253,4.0,1987.0,4.0,CCN(CC)C(=O)N(C)C[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,test,5.386011580690986
CHEMBL418448,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1C,test,6.303710807674978
CHEMBL418859,CHEMBL230,7.85,2003.0,7.85,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,val,6.249378792714233
CHEMBL419268,CHEMBL230,6.64,2000.0,6.64,Cc1oc(=O)n(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(S(N)(=O)=O)cc1,test,6.3734993447748
CHEMBL419407,CHEMBL230,8.7,2003.0,8.7,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,val,6.415850566681935
CHEMBL419777,CHEMBL230,4.19,1995.0,4.19,CS(=O)(=O)c1ccc(-c2[nH]c(C#N)cc2-c2ccc(F)cc2)cc1,test,6.3027364138095905
CHEMBL420628,CHEMBL230,6.63,1998.0,6.63,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(N)(=O)=O)cc2)cn1,val,6.478614799857718
CHEMBL420869,CHEMBL230,7.1,2003.0,7.1,CCN(CC)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.0275206242278285
CHEMBL421417,CHEMBL230,6.33,2000.0,6.33,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,test,6.131789586742028
CHEMBL421570,CHEMBL230,7.22,2000.0,7.22,COc1ccc2c(c1)c(CC(=O)Nc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.403216910002891
CHEMBL4217988,CHEMBL230,5.44,2017.0,5.44,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,val,5.9581442392632225
CHEMBL423004,CHEMBL230,4.0,1995.0,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(C(F)(F)F)c3)CCC2)cc1,test,6.474357027523777
CHEMBL424063,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,test,6.428586385069133
CHEMBL426767,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,test,5.493258758631906
CHEMBL4278258,CHEMBL230,5.02,2017.0,5.02,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,test,5.491169976274334
CHEMBL427835,CHEMBL230,5.65,2008.0,5.65,NS(=O)(=O)c1ccc(/N=C/c2ccc(F)cc2)cc1,val,6.165745360202776
CHEMBL4279063,CHEMBL230,6.41,2018.0,6.41,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,test,5.835362316035432
CHEMBL4282434,CHEMBL230,4.0,2018.0,4.0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(=O)c2ccccc2)cc1,test,5.73666303779724
CHEMBL4282681,CHEMBL230,4.74,2018.0,4.74,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,val,6.149968375585645
CHEMBL4282685,CHEMBL230,4.66,2018.0,4.66,COc1ccc(-c2cs/c(=N\c3ccc(S(N)(=O)=O)cc3)n2-c2ccccc2)cc1,val,6.154379560234211
CHEMBL4282782,CHEMBL230,5.99,2018.0,5.99,N#CCC(=O)N/N=C/c1c[nH]c2ccccc12,test,5.257842734767175
CHEMBL4289328,CHEMBL230,6.36,2018.0,6.36,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,test,5.642769222557693
CHEMBL4289748,CHEMBL230,6.75,2018.0,6.75,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,test,5.839202432453644
CHEMBL4289901,CHEMBL230,4.71,2018.0,4.71,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,val,6.291031716226678
CHEMBL4290673,CHEMBL230,6.6,2018.0,6.6,N#CCC(=O)N/N=C/c1c[nH]c2ccc(Br)cc12,test,5.524683832874111
CHEMBL4293133,CHEMBL230,6.57,2018.0,6.57,C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,test,5.613731310406313
CHEMBL4293285,CHEMBL230,4.79,2018.0,4.79,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccccc2)cc1,val,6.320510149012963
CHEMBL429915,CHEMBL230,5.31,2008.0,5.31,Cc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.242554496774853
CHEMBL430783,CHEMBL230,5.66,2000.0,5.66,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,test,6.2584298026059235
CHEMBL432945,CHEMBL230,9.0,1996.0,9.0,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,test,6.255225469720384
CHEMBL433756,CHEMBL230,6.25,2004.0,6.25,COc1ccc(Oc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,val,5.908779362805334
CHEMBL434014,CHEMBL230,5.75,1999.0,5.75,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.972289723864024
CHEMBL43461,CHEMBL230,6.945,1999.0,6.945,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.908649055486017
CHEMBL434673,CHEMBL230,6.734999999999999,2003.0,6.734999999999999,CC(C)Oc1c(-c2ccc(S(C)(=O)=O)cc2)cnn(Cc2ccccc2)c1=O,test,6.068095375155505
CHEMBL43520,CHEMBL230,6.265000000000001,1999.0,6.265000000000001,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.9582416811381185
CHEMBL435381,CHEMBL230,7.74,2003.0,7.74,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,val,6.692061943949293
CHEMBL436494,CHEMBL230,6.05,2004.0,6.05,CCOc1cccc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test,5.921887508534328
CHEMBL437964,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,val,5.35755538955251
CHEMBL441414,CHEMBL230,6.465,2004.0,6.465,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test,5.022788888176727
CHEMBL442018,CHEMBL230,5.0,2003.0,5.0,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.104509724692645
CHEMBL442036,CHEMBL230,5.93,2004.0,5.93,COc1ccc(Cc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,test,5.868443003493831
CHEMBL442164,CHEMBL230,7.85,1996.0,7.85,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,test,6.0981591237560835
CHEMBL442166,CHEMBL230,7.48,1996.0,7.48,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,test,6.278499928736536
CHEMBL442465,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2ccccc2C(F)(F)F)c1,val,5.206522904072197
CHEMBL442760,CHEMBL230,4.0,2001.0,4.0,CN1CC(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)O1,test,5.883539945342958
CHEMBL44313,CHEMBL230,5.99,1997.0,5.99,Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,test,6.024562255962693
CHEMBL4434843,CHEMBL230,4.0,2019.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.157159871466013
CHEMBL4435643,CHEMBL230,7.74,2019.0,7.74,Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,test,5.653274674522949
CHEMBL4436095,CHEMBL230,6.82,2019.0,6.82,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Cl)cc3)nn2)cc1,val,6.139127384724682
CHEMBL44376,CHEMBL2094253,4.54,1996.0,4.54,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,val,5.142508342046106
CHEMBL443791,CHEMBL230,8.3,1996.0,8.3,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,test,6.365202050154162
CHEMBL443819,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)c(F)c2)cc1,val,6.311040484536522
CHEMBL4438502,CHEMBL230,6.96,2019.0,6.96,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Br)cc3)nn2)cc1,val,6.130325998592992
CHEMBL4440435,CHEMBL230,6.01,2019.0,6.01,CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.039251056153324
CHEMBL4440531,CHEMBL230,6.96,2019.0,6.96,CCO/C=N/c1nnc(-c2ccccc2)o1,test,5.3604547214798375
CHEMBL4440931,CHEMBL230,5.9,2019.0,5.9,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,val,5.654829194730028
CHEMBL4440945,CHEMBL230,6.08,2019.0,6.08,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,test,5.602901343207073
CHEMBL4440974,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,test,6.070028754689024
CHEMBL4442101,CHEMBL230,7.81,2019.0,7.81,Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,test,5.508677773662722
CHEMBL4443307,CHEMBL230,3.366531544420414,2019.0,3.366531544420414,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CCc5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,test,5.443718891653836
CHEMBL4443996,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,test,6.144300252033626
CHEMBL4444316,CHEMBL230,6.96,2019.0,6.96,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.713125743043366
CHEMBL4444603,CHEMBL230,7.31,2019.0,7.31,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,test,5.450183215665599
CHEMBL4444717,CHEMBL230,7.66,2019.0,7.66,Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C,test,5.656329713140223
CHEMBL4447638,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,val,6.2216181446036245
CHEMBL444805,CHEMBL230,8.38,2001.0,8.38,CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,test,5.7850871777182995
CHEMBL4448997,CHEMBL230,6.38,2019.0,6.38,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,test,5.595317647102702
CHEMBL4449489,CHEMBL230,6.89,2019.0,6.89,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,test,5.927219711408932
CHEMBL4450095,CHEMBL230,6.54,2019.0,6.54,Clc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.724306268431922
CHEMBL4450213,CHEMBL230,7.01,2019.0,7.01,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,test,5.195147614410025
CHEMBL4450248,CHEMBL230,6.43,2019.0,6.43,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,test,5.48499176117992
CHEMBL4451192,CHEMBL230,5.55,2019.0,5.55,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,test,5.620491909538501
CHEMBL4451723,CHEMBL230,5.68,2019.0,5.68,c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1,val,5.476350236959379
CHEMBL4456191,CHEMBL230,7.0,2019.0,7.0,CCO/C=N/c1nnc(-c2ccc(Cl)cc2)o1,test,5.723061085619078
CHEMBL4456822,CHEMBL230,7.63,2019.0,7.63,COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,val,5.595928313918241
CHEMBL4458211,CHEMBL230,6.16,2019.0,6.16,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccccc2)cc1,val,5.988358053586411
CHEMBL4458369,CHEMBL230,5.71,2019.0,5.71,COc1cccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,6.033591514528755
CHEMBL4458529,CHEMBL230,6.4,2019.0,6.4,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.5111883232139505
CHEMBL4460448,CHEMBL230,4.88,2020.0,4.88,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Br)cc1)CCC2,test,5.767833360333763
CHEMBL4460882,CHEMBL230,4.37,2019.0,4.37,CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,test,5.290267936167461
CHEMBL4461324,CHEMBL230,3.3010299956639813,2016.0,3.3010299956639813,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CO)cc2)cc1,val,5.874102430160684
CHEMBL446198,CHEMBL230,5.5,2008.0,5.5,COC(=O)c1cc(/N=C/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.840558782570479
CHEMBL4462245,CHEMBL230,6.72,2019.0,6.72,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,test,6.234669439043145
CHEMBL4462866,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.3869337435913325
CHEMBL446323,CHEMBL230,5.72,2005.0,5.72,O=c1c2ccccc2oc2c(O)c(O)ccc12,test,4.878212407139906
CHEMBL4464158,CHEMBL230,6.6,2019.0,6.6,N#CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,test,5.6364543235699855
CHEMBL4465168,CHEMBL230,5.89,2019.0,5.89,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,test,6.263834595443354
CHEMBL4465207,CHEMBL230,7.7,2019.0,7.7,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,test,5.513080856411322
CHEMBL4465261,CHEMBL230,5.52,2019.0,5.52,CCOc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.0760345745688715
CHEMBL4465282,CHEMBL230,7.23,2019.0,7.23,Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,test,5.774615437356456
CHEMBL4466102,CHEMBL230,7.05,2019.0,7.05,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,test,5.40171497764489
CHEMBL4466390,CHEMBL230,6.04,2019.0,6.04,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,val,5.634016464140652
CHEMBL4467569,CHEMBL230,6.51,2019.0,6.51,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Br)cc2)cc1,val,6.330865204355934
CHEMBL4468689,CHEMBL230,3.5228787452803374,2016.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(O)cc2)cc1,val,5.80124785751214
CHEMBL446974,CHEMBL230,4.7,2011.0,4.7,COc1cc(O)c2c(=O)cc(C)oc2c1,test,5.205384458957763
CHEMBL4471015,CHEMBL230,5.0,2019.0,5.0,CS(=O)(=O)Nc1cc(Cc2ccc(Cl)cc2)c2ccccc2c1,test,5.749489075263365
CHEMBL4471314,CHEMBL230,5.37,2020.0,5.37,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,test,5.844916680621479
CHEMBL447148,CHEMBL230,5.22,2009.0,5.22,NS(=O)(=O)c1ccc(C#Cc2ccc(=O)n(C(F)F)c2)cc1,val,6.0030255722740895
CHEMBL4471996,CHEMBL230,5.65,2019.0,5.65,COc1cccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,val,6.082660376899177
CHEMBL4475190,CHEMBL230,7.0,2019.0,7.0,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)S1,val,6.191119875925938
CHEMBL4475508,CHEMBL230,7.03,2019.0,7.03,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,test,5.632622498737646
CHEMBL4515463,CHEMBL230,6.05,2019.0,6.05,Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.245181552715063
CHEMBL4516009,CHEMBL230,5.92,2019.0,5.92,COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.126112808299278
CHEMBL4520818,CHEMBL230,6.07,2019.0,6.07,NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3Cl)N=C2c2ccc(Cl)cc2)cc1,test,6.356628392758462
CHEMBL4521668,CHEMBL230,6.66,2019.0,6.66,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Cl)cc4)nn3)cc2)S1,val,6.0387027312982315
CHEMBL4521969,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,val,6.103126062933609
CHEMBL452744,CHEMBL230,6.22,2008.0,6.22,CS(=O)(=O)c1ccc(-c2[se]ncc2-c2ccc(F)cc2)cc1,test,6.032349239601098
CHEMBL4527978,CHEMBL230,4.28,2020.0,4.28,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,test,5.570161187098326
CHEMBL4528204,CHEMBL230,3.3010299956639813,2016.0,3.3010299956639813,NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(O)cc2)cc1,val,6.037887553391848
CHEMBL4529375,CHEMBL230,6.72,2019.0,6.72,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,test,6.030906441059335
CHEMBL4529760,CHEMBL230,6.99,2019.0,6.99,COc1ccccc1/C=C/C1=NNC(=O)CC1,test,5.355911492617107
CHEMBL4529874,CHEMBL230,6.52,2019.0,6.52,COC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.400739123796636
CHEMBL4532080,CHEMBL230,6.62,2019.0,6.62,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,val,6.135986927777304
CHEMBL4533060,CHEMBL230,6.34,2019.0,6.34,COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,test,5.405059649158132
CHEMBL4533116,CHEMBL230,5.3,2019.0,5.3,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.592192253216599
CHEMBL4535676,CHEMBL230,7.7,2019.0,7.7,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,test,5.385281000914568
CHEMBL4538175,CHEMBL230,4.16,2016.0,4.16,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CCO)cc2)cc1,val,5.878845014937377
CHEMBL4539136,CHEMBL230,6.03,2019.0,6.03,Cc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.30879539362184
CHEMBL4540611,CHEMBL230,6.06,2019.0,6.06,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,test,6.3604019634792985
CHEMBL4541315,CHEMBL230,7.09,2019.0,7.09,Clc1ccc(-c2nnc(/N=C/c3ccccc3)o2)cc1,test,5.694076931579306
CHEMBL4545038,CHEMBL230,5.4,2019.0,5.4,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,test,5.793454838529974
CHEMBL4545249,CHEMBL230,5.7,2019.0,5.7,COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.169835222237175
CHEMBL4545277,CHEMBL230,6.41,2019.0,6.41,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,val,6.315975992496427
CHEMBL4547736,CHEMBL230,7.28,2019.0,7.28,Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,test,5.697697775007183
CHEMBL4552843,CHEMBL230,3.1804560644581312,2019.0,3.1804560644581312,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CC(=O)c5cc(OC)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,test,5.436483005536042
CHEMBL4553947,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Cl)cc2)cc1,test,6.289878901056806
CHEMBL4555803,CHEMBL230,5.21,2019.0,5.21,C#CCc1cn(C)c2c(O)cccc12,test,5.2796525657174005
CHEMBL455827,CHEMBL230,3.221848749616356,2005.0,3.221848749616356,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,test,5.298951936545967
CHEMBL455837,CHEMBL230,7.4,2009.0,7.4,CS(=O)(=O)c1ccc(-n2nncc2-c2ccc(Cl)cc2)cc1,test,6.330780575848245
CHEMBL4559201,CHEMBL230,6.17,2019.0,6.17,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,test,5.907546346314573
CHEMBL4559331,CHEMBL230,4.0,2016.0,4.0,NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CCO)cc2)cc1,val,6.071521147399586
CHEMBL4559652,CHEMBL230,7.0,2019.0,7.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1,test,5.640483581698905
CHEMBL4560186,CHEMBL230,5.03,2020.0,5.03,N#Cc1c(/N=C/c2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,test,5.926000776717377
CHEMBL4561483,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,val,5.396845914885526
CHEMBL4561572,CHEMBL230,7.39,2019.0,7.39,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.672044423055829
CHEMBL4562121,CHEMBL230,6.34,2019.0,6.34,COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1OC,test,5.493748624694507
CHEMBL4564780,CHEMBL230,6.87,2019.0,6.87,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,test,5.343708985289497
CHEMBL456619,CHEMBL230,6.16,2009.0,6.16,COc1ccc(O)c(O)c1/C=C1\[C@@H](C)CC[C@H]2C(C)(C)CCC[C@]12C,test,5.410649117099001
