molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL421417,CHEMBL230,6.33,2000.0,6.33,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccs2)cc1,test,5.942850465916862
CHEMBL421570,CHEMBL230,7.22,2000.0,7.22,COc1ccc2c(c1)c(CC(=O)Nc1ccc(F)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL4217988,CHEMBL230,5.44,2017.0,5.44,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,val,6.024241535682179
CHEMBL423004,CHEMBL230,4.0,1995.0,4.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(C(F)(F)F)c3)CCC2)cc1,test,6.131434086821592
CHEMBL424063,CHEMBL230,8.7,1995.0,8.7,NS(=O)(=O)c1ccc(C2=C(c3ccc4c(c3)OCO4)CCC2)cc1,test,6.2863510283148925
CHEMBL426767,CHEMBL230,3.5228787452803374,1999.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,test,5.908805076963849
CHEMBL4278258,CHEMBL230,5.02,2017.0,5.02,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,test,5.438574041521399
CHEMBL427835,CHEMBL230,5.65,2008.0,5.65,NS(=O)(=O)c1ccc(/N=C/c2ccc(F)cc2)cc1,val,6.087871793070837
CHEMBL4279063,CHEMBL230,6.41,2018.0,6.41,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,test,5.509362610159863
CHEMBL4282434,CHEMBL230,4.0,2018.0,4.0,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)noc2C(=O)c2ccccc2)cc1,test,5.914891554970631
CHEMBL4282681,CHEMBL230,4.74,2018.0,4.74,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,val,5.9833879412832705
CHEMBL4282685,CHEMBL230,4.66,2018.0,4.66,COc1ccc(-c2cs/c(=N\c3ccc(S(N)(=O)=O)cc3)n2-c2ccccc2)cc1,val,6.2863510283148925
CHEMBL4282782,CHEMBL230,5.99,2018.0,5.99,N#CCC(=O)N/N=C/c1c[nH]c2ccccc12,test,5.438574041521399
CHEMBL4289328,CHEMBL230,6.36,2018.0,6.36,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,test,5.438574041521399
CHEMBL4289748,CHEMBL230,6.75,2018.0,6.75,C#CCSc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1,test,5.438574041521399
CHEMBL4289901,CHEMBL230,4.71,2018.0,4.71,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,val,6.2863510283148925
CHEMBL4290673,CHEMBL230,6.6,2018.0,6.6,N#CCC(=O)N/N=C/c1c[nH]c2ccc(Br)cc12,test,5.438574041521399
CHEMBL4293133,CHEMBL230,6.57,2018.0,6.57,C#CCSc1nc2ccccc2c(=O)n1-c1ccccc1,test,5.438574041521399
CHEMBL4293285,CHEMBL230,4.79,2018.0,4.79,NS(=O)(=O)c1ccc(/N=c2\scc(-c3ccc(Cl)cc3)n2-c2ccccc2)cc1,val,6.2863510283148925
CHEMBL429915,CHEMBL230,5.31,2008.0,5.31,Cc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.141552364368669
CHEMBL430783,CHEMBL230,5.66,2000.0,5.66,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,test,6.2863510283148925
CHEMBL432945,CHEMBL230,9.0,1996.0,9.0,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,test,6.2863510283148925
CHEMBL433756,CHEMBL230,6.25,2004.0,6.25,COc1ccc(Oc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,val,5.762834000433565
CHEMBL434014,CHEMBL230,5.75,1999.0,5.75,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.438574041521399
CHEMBL43461,CHEMBL230,6.945,1999.0,6.945,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.438574041521399
CHEMBL434673,CHEMBL230,6.734999999999999,2003.0,6.734999999999999,CC(C)Oc1c(-c2ccc(S(C)(=O)=O)cc2)cnn(Cc2ccccc2)c1=O,test,6.131434086821592
CHEMBL43520,CHEMBL230,6.265000000000001,1999.0,6.265000000000001,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test,5.492254612819231
CHEMBL435381,CHEMBL230,7.74,2003.0,7.74,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,val,6.2863510283148925
CHEMBL436494,CHEMBL230,6.05,2004.0,6.05,CCOc1cccc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test,5.842398360514989
CHEMBL437964,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,val,5.438574041521399
CHEMBL441414,CHEMBL230,6.465,2004.0,6.465,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test,5.438574041521399
CHEMBL442018,CHEMBL230,5.0,2003.0,5.0,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val,6.131434086821592
CHEMBL442036,CHEMBL230,5.93,2004.0,5.93,COc1ccc(Cc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,test,5.762834000433565
CHEMBL442164,CHEMBL230,7.85,1996.0,7.85,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL442166,CHEMBL230,7.48,1996.0,7.48,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,test,6.2863510283148925
CHEMBL442465,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2ccccc2C(F)(F)F)c1,val,5.2867836390051295
CHEMBL442760,CHEMBL230,4.0,2001.0,4.0,CN1CC(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)O1,test,6.131434086821592
CHEMBL44313,CHEMBL230,5.99,1997.0,5.99,Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,test,6.131434086821592
CHEMBL4434843,CHEMBL230,4.0,2019.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL4435643,CHEMBL230,7.74,2019.0,7.74,Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,test,5.492254612819231
CHEMBL4436095,CHEMBL230,6.82,2019.0,6.82,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Cl)cc3)nn2)cc1,val,5.509362610159863
CHEMBL44376,CHEMBL2094253,4.54,1996.0,4.54,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,val,5.438574041521399
CHEMBL443791,CHEMBL230,8.3,1996.0,8.3,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,test,6.131434086821592
CHEMBL443819,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)c(F)c2)cc1,val,6.131434086821592
CHEMBL4438502,CHEMBL230,6.96,2019.0,6.96,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Br)cc3)nn2)cc1,val,5.438574041521399
CHEMBL4440435,CHEMBL230,6.01,2019.0,6.01,CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL4440531,CHEMBL230,6.96,2019.0,6.96,CCO/C=N/c1nnc(-c2ccccc2)o1,test,5.438574041521399
CHEMBL4440931,CHEMBL230,5.9,2019.0,5.9,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,val,5.535672698286454
CHEMBL4440945,CHEMBL230,6.08,2019.0,6.08,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,test,5.540358099554011
CHEMBL4440974,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,test,5.921462050024983
CHEMBL4442101,CHEMBL230,7.81,2019.0,7.81,Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,test,5.492254612819231
CHEMBL4443307,CHEMBL230,3.366531544420414,2019.0,3.366531544420414,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CCc5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,test,5.7377096516865596
CHEMBL4443996,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,test,6.147128414995354
CHEMBL4444316,CHEMBL230,6.96,2019.0,6.96,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.438574041521399
CHEMBL4444603,CHEMBL230,7.31,2019.0,7.31,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,test,5.438574041521399
CHEMBL4444717,CHEMBL230,7.66,2019.0,7.66,Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C,test,5.732348451694473
CHEMBL4447638,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,val,6.147128414995354
CHEMBL444805,CHEMBL230,8.38,2001.0,8.38,CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,test,6.131434086821592
CHEMBL4448997,CHEMBL230,6.38,2019.0,6.38,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,test,5.489818383342809
CHEMBL4449489,CHEMBL230,6.89,2019.0,6.89,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,test,5.671451337458957
CHEMBL4450095,CHEMBL230,6.54,2019.0,6.54,Clc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.509362610159863
CHEMBL4450213,CHEMBL230,7.01,2019.0,7.01,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,test,5.438574041521399
CHEMBL4450248,CHEMBL230,6.43,2019.0,6.43,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,test,5.489818383342809
CHEMBL4451192,CHEMBL230,5.55,2019.0,5.55,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,test,5.600662768820494
CHEMBL4451723,CHEMBL230,5.68,2019.0,5.68,c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1,val,5.46488412964799
CHEMBL4456191,CHEMBL230,7.0,2019.0,7.0,CCO/C=N/c1nnc(-c2ccc(Cl)cc2)o1,test,5.671451337458957
CHEMBL4456822,CHEMBL230,7.63,2019.0,7.63,COc1ccc2[nH]cc(CCNC(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)c2c1,val,5.438574041521399
CHEMBL4458211,CHEMBL230,6.16,2019.0,6.16,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccccc2)cc1,val,5.921462050024983
CHEMBL4458369,CHEMBL230,5.71,2019.0,5.71,COc1cccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,test,5.921462050024983
CHEMBL4458529,CHEMBL230,6.4,2019.0,6.4,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.515870763582652
CHEMBL4460448,CHEMBL230,4.88,2020.0,4.88,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Br)cc1)CCC2,test,5.438574041521399
CHEMBL4460882,CHEMBL230,4.37,2019.0,4.37,CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,test,5.586013736460248
CHEMBL4461324,CHEMBL230,3.3010299956639813,2016.0,3.3010299956639813,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CO)cc2)cc1,val,6.131434086821592
CHEMBL446198,CHEMBL230,5.5,2008.0,5.5,COC(=O)c1cc(/N=C/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.948649179751298
CHEMBL4462245,CHEMBL230,6.72,2019.0,6.72,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,test,6.217615006824593
CHEMBL4462866,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,val,5.438574041521399
CHEMBL446323,CHEMBL230,5.72,2005.0,5.72,O=c1c2ccccc2oc2c(O)c(O)ccc12,test,5.438574041521399
CHEMBL4464158,CHEMBL230,6.6,2019.0,6.6,N#CCC(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,test,5.8016429651318315
CHEMBL4465168,CHEMBL230,5.89,2019.0,5.89,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Br)cc2)cc1,test,6.147128414995354
CHEMBL4465207,CHEMBL230,7.7,2019.0,7.7,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccc(F)cc2)n1,test,5.515870763582652
CHEMBL4465261,CHEMBL230,5.52,2019.0,5.52,CCOc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.147128414995354
CHEMBL4465282,CHEMBL230,7.23,2019.0,7.23,Clc1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,test,5.671451337458957
CHEMBL4466102,CHEMBL230,7.05,2019.0,7.05,COc1ccccc1/C=C/c1ccc(=O)n(-c2ccccc2)n1,test,5.515870763582652
CHEMBL4466390,CHEMBL230,6.04,2019.0,6.04,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4ccccc4C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,val,5.438574041521399
CHEMBL4467569,CHEMBL230,6.51,2019.0,6.51,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Br)cc2)cc1,val,6.147128414995354
CHEMBL4468689,CHEMBL230,3.5228787452803374,2016.0,3.5228787452803374,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(O)cc2)cc1,val,5.961286445714158
CHEMBL446974,CHEMBL230,4.7,2011.0,4.7,COc1cc(O)c2c(=O)cc(C)oc2c1,test,5.492254612819231
CHEMBL4471015,CHEMBL230,5.0,2019.0,5.0,CS(=O)(=O)Nc1cc(Cc2ccc(Cl)cc2)c2ccccc2c1,test,5.509362610159863
CHEMBL4471314,CHEMBL230,5.37,2020.0,5.37,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,test,5.509362610159863
CHEMBL447148,CHEMBL230,5.22,2009.0,5.22,NS(=O)(=O)c1ccc(C#Cc2ccc(=O)n(C(F)F)c2)cc1,val,5.9833879412832705
CHEMBL4471996,CHEMBL230,5.65,2019.0,5.65,COc1cccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)c1,val,5.921462050024983
CHEMBL4475190,CHEMBL230,7.0,2019.0,7.0,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(Cc4ccc(Br)cc4)nn3)cc2)S1,val,5.438574041521399
CHEMBL4475508,CHEMBL230,7.03,2019.0,7.03,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,test,5.438574041521399
CHEMBL4515463,CHEMBL230,6.05,2019.0,6.05,Cc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL4516009,CHEMBL230,5.92,2019.0,5.92,COc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.147128414995354
CHEMBL4520818,CHEMBL230,6.07,2019.0,6.07,NS(=O)(=O)c1ccc(N2C(=O)/C(=C\c3ccccc3Cl)N=C2c2ccc(Cl)cc2)cc1,test,6.2863510283148925
CHEMBL4521668,CHEMBL230,6.66,2019.0,6.66,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Cl)cc4)nn3)cc2)S1,val,5.509362610159863
CHEMBL4521969,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(F)c2)cc1,val,5.921462050024983
CHEMBL452744,CHEMBL230,6.22,2008.0,6.22,CS(=O)(=O)c1ccc(-c2[se]ncc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL4527978,CHEMBL230,4.28,2020.0,4.28,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,test,5.438574041521399
CHEMBL4528204,CHEMBL230,3.3010299956639813,2016.0,3.3010299956639813,NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(O)cc2)cc1,val,5.976980773887921
CHEMBL4529375,CHEMBL230,6.72,2019.0,6.72,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,test,5.921462050024983
CHEMBL4529760,CHEMBL230,6.99,2019.0,6.99,COc1ccccc1/C=C/C1=NNC(=O)CC1,test,5.438574041521399
CHEMBL4529874,CHEMBL230,6.52,2019.0,6.52,COC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.515870763582652
CHEMBL4532080,CHEMBL230,6.62,2019.0,6.62,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2cccc(Cl)c2)cc1,val,5.921462050024983
CHEMBL4533060,CHEMBL230,6.34,2019.0,6.34,COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,test,5.489818383342809
CHEMBL4533116,CHEMBL230,5.3,2019.0,5.3,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,test,5.515870763582652
CHEMBL4535676,CHEMBL230,7.7,2019.0,7.7,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,test,5.515870763582652
CHEMBL4538175,CHEMBL230,4.16,2016.0,4.16,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CCO)cc2)cc1,val,6.131434086821592
CHEMBL4539136,CHEMBL230,6.03,2019.0,6.03,Cc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.147128414995354
CHEMBL4540611,CHEMBL230,6.06,2019.0,6.06,COc1ccc(-c2nn(-c3ccc(S(C)(=O)=O)cc3)cc2/C=C2\SC(=O)NC2=O)cc1,test,6.265601584920751
CHEMBL4541315,CHEMBL230,7.09,2019.0,7.09,Clc1ccc(-c2nnc(/N=C/c3ccccc3)o2)cc1,test,5.671451337458957
CHEMBL4545038,CHEMBL230,5.4,2019.0,5.4,Nc1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,test,5.671451337458957
CHEMBL4545249,CHEMBL230,5.7,2019.0,5.7,COc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,val,6.147128414995354
CHEMBL4545277,CHEMBL230,6.41,2019.0,6.41,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,val,6.217615006824593
CHEMBL4547736,CHEMBL230,7.28,2019.0,7.28,Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,test,5.492254612819231
CHEMBL4552843,CHEMBL230,3.1804560644581312,2019.0,3.1804560644581312,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CC(=O)c5cc(OC)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,test,5.7377096516865596
CHEMBL4553947,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(Cl)cc2)cc1,test,6.147128414995354
CHEMBL4555803,CHEMBL230,5.21,2019.0,5.21,C#CCc1cn(C)c2c(O)cccc12,test,5.609629887223669
CHEMBL455827,CHEMBL230,3.221848749616356,2005.0,3.221848749616356,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,test,5.438574041521399
CHEMBL455837,CHEMBL230,7.4,2009.0,7.4,CS(=O)(=O)c1ccc(-n2nncc2-c2ccc(Cl)cc2)cc1,test,6.131434086821592
CHEMBL4559201,CHEMBL230,6.17,2019.0,6.17,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccccc2)cc1,test,5.921462050024983
CHEMBL4559331,CHEMBL230,4.0,2016.0,4.0,NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CCO)cc2)cc1,val,6.147128414995354
CHEMBL4559652,CHEMBL230,7.0,2019.0,7.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1,test,5.515870763582652
CHEMBL4560186,CHEMBL230,5.03,2020.0,5.03,N#Cc1c(/N=C/c2cccs2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,test,5.438574041521399
CHEMBL4561483,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,val,5.438574041521399
CHEMBL4561572,CHEMBL230,7.39,2019.0,7.39,O=[N+]([O-])c1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val,5.438574041521399
CHEMBL4562121,CHEMBL230,6.34,2019.0,6.34,COc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1OC,test,5.489818383342809
CHEMBL4564780,CHEMBL230,6.87,2019.0,6.87,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1,test,5.438574041521399
CHEMBL456619,CHEMBL230,6.16,2009.0,6.16,COc1ccc(O)c(O)c1/C=C1\[C@@H](C)CC[C@H]2C(C)(C)CCC[C@]12C,test,5.438574041521399
CHEMBL4566953,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,val,5.438574041521399
CHEMBL456792,CHEMBL230,8.0,2008.0,8.0,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O,test,5.600662768820494
CHEMBL456800,CHEMBL230,8.0,2008.0,8.0,CCCCCC[C@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O,test,5.600662768820494
CHEMBL4569221,CHEMBL230,6.46,2019.0,6.46,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(Cl)cc2)cc1,val,6.147128414995354
CHEMBL4569755,CHEMBL230,6.89,2019.0,6.89,Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,test,5.509362610159863
CHEMBL4570970,CHEMBL230,6.57,2019.0,6.57,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(Cc4ccccc4)nn3)cc2)S1,val,5.438574041521399
CHEMBL4571604,CHEMBL230,6.37,2019.0,6.37,C(=N/Nc1nnc(-c2ccncc2)o1)\c1ccccc1,val,5.438574041521399
CHEMBL4571917,CHEMBL230,6.52,2019.0,6.52,Clc1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,test,5.509362610159863
CHEMBL457204,CHEMBL230,8.0,2008.0,8.0,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2ccc(-c3ccc(C#N)cc3)cc2)n1)C(=O)O,test,5.600662768820494
CHEMBL457331,CHEMBL230,6.44,2009.0,6.44,CN(C)c1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,test,6.131434086821592
CHEMBL457332,CHEMBL230,7.52,2009.0,7.52,CS(=O)(=O)c1ccc(-n2nncc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL4573875,CHEMBL230,6.68,2019.0,6.68,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,test,5.438574041521399
CHEMBL4574444,CHEMBL230,4.99,2020.0,4.99,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,test,5.492254612819231
CHEMBL4574755,CHEMBL230,7.44,2019.0,7.44,Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,test,5.515870763582652
CHEMBL4584799,CHEMBL230,6.41,2019.0,6.41,CCc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,test,5.489818383342809
CHEMBL458647,CHEMBL230,6.96,2009.0,6.96,CS(=O)(=O)c1ccc(-n2nncc2-c2ccccc2)cc1,test,5.842398360514989
CHEMBL4588254,CHEMBL230,4.62,2016.0,4.62,NS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(CO)cc2)cc1,val,6.147128414995354
CHEMBL4588699,CHEMBL230,5.35,2019.0,5.35,O=C(O[C@@H]1[C@@H](c2c(O)cc(O)c3c2O[C@H](c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)c2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,test,5.565673737139683
CHEMBL4589007,CHEMBL230,7.0,2019.0,7.0,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(CC(=O)c4ccc(Br)cc4)nn3)cc2)S1,val,5.438574041521399
