molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL3893393,CHEMBL1871,6.0,2017,6.0,CCSC[C@@](O)([C@@H](Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,test
CHEMBL389481,CHEMBL1871,7.64,2007,7.64,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,train
CHEMBL3894825,CHEMBL1871,7.37,2016,7.37,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)OCCCCCC(=O)NO)c(F)c1,test
CHEMBL3895477,CHEMBL1871,7.04,2015,7.04,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(=O)NC)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3895604,CHEMBL1871,7.21,2016,7.21,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(Cl)c(F)c4)CC3)ccnc12,train
CHEMBL389606,CHEMBL1871,8.07,2007,8.07,Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,val
CHEMBL389607,CHEMBL1871,8.35,2007,8.35,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,val
CHEMBL389631,CHEMBL1871,5.865,2007,5.865,CCCCN(C)C(=O)CCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL3898284,CHEMBL1871,8.11,2016,8.11,C[C@@]12[C@@H]3C=C[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,train
CHEMBL3898984,CHEMBL1871,6.68,2016,6.68,Cc1nocc1C(=O)NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1,train
CHEMBL3899806,CHEMBL1871,6.32,2016,6.32,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccc(F)cc1,train
CHEMBL390071,CHEMBL1871,6.279999999999999,2007,6.279999999999999,CCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL3900828,CHEMBL1871,6.86,2015,6.86,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3902310,CHEMBL1871,7.7700000000000005,2016,7.7700000000000005,CNC(=O)[C@@]12[C@@H](CN(c3ccc(C#N)c(C(F)(F)F)c3)S1(=O)=O)[C@H]1C[C@H](F)[C@@H]2C1,train
CHEMBL3902818,CHEMBL1871,5.0,2016,5.0,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2ccccc2c1,train
CHEMBL3903040,CHEMBL1871,6.88,2015,6.88,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(OC(=O)CCl)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3903756,CHEMBL1871,6.96,2016,6.96,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCNS(N)(=O)=O)c(F)c1,test
CHEMBL3904234,CHEMBL1871,6.56,2015,6.56,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(N)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3904554,CHEMBL1871,7.03,2016,7.03,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1cccc(F)c1,train
CHEMBL3905727,CHEMBL1871,6.13,2016,6.13,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1ccon1,val
CHEMBL390577,CHEMBL1871,6.67,2007,6.67,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,val
CHEMBL390593,CHEMBL1871,8.64,2007,8.64,CC[C@@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,train
CHEMBL390594,CHEMBL1871,7.64,2007,7.64,Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(C)C)ccc(C#N)c1Cl,train
CHEMBL3907028,CHEMBL1871,7.17,2016,7.17,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(F)c(Cl)c4)CC3)ccnc12,train
CHEMBL390728,CHEMBL1871,7.77,1999,7.77,CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,test
CHEMBL3907304,CHEMBL1871,6.73,2016,6.73,C[C@@]12[C@@H]3CC[C@@H](C3O)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,train
CHEMBL390746,CHEMBL1871,7.72,2007,7.72,CC[C@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL390754,CHEMBL1871,6.265000000000001,2007,6.265000000000001,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3,train
CHEMBL3908221,CHEMBL1871,7.17,2016,7.17,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,test
CHEMBL390849,CHEMBL1871,8.89,2007,8.89,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,val
CHEMBL3910485,CHEMBL1871,6.71,2015,6.71,[C-]#[N+]c1ccc(N2C(=O)C3(CCCCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3911299,CHEMBL1871,6.38,2016,6.38,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1cc[nH]n1,train
CHEMBL391231,CHEMBL1871,6.17,2011,6.17,C[C@](c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,train
CHEMBL3912767,CHEMBL1871,6.6,2016,6.6,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=O)c(F)c1,test
CHEMBL3913554,CHEMBL1871,7.17,2016,7.17,Cc1ccc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)cc1F,train
CHEMBL3913672,CHEMBL1871,6.58,2016,6.58,N#Cc1ccc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)cc1,train
CHEMBL3914094,CHEMBL1871,7.5,2016,7.5,O=C(N[C@H]1CC[C@H](Oc2ccnc3ccccc23)CC1)c1cccc(F)c1,train
CHEMBL3914142,CHEMBL1871,5.301029995663981,2016,5.301029995663981,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,train
CHEMBL391439,CHEMBL1871,6.23,2007,6.23,C[C@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,train
CHEMBL3915005,CHEMBL1871,6.38,2015,6.38,C[C@]12CCC3C4CCC(=O)C=C4[C@@H]4C[C@@H]4C3C1C1CC1[C@@]21CCC(=O)O1,test
CHEMBL391548,CHEMBL1871,8.55,2007,8.55,N#Cc1ccc(-c2ccccc2O)cc1C(F)(F)F,train
CHEMBL391549,CHEMBL1871,6.64,2007,6.64,N#Cc1ccc(-c2cccc(O)c2)cc1C(F)(F)F,train
CHEMBL3915997,CHEMBL1871,5.301029995663981,2016,5.301029995663981,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,train
CHEMBL391648,CHEMBL1871,5.96,2007,5.96,C[C@]12CCC(=O)C=C1C[C@@H](CCCCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test
CHEMBL3916504,CHEMBL1871,7.0600000000000005,2016,7.0600000000000005,O=C(NC[C@H]1CC[C@H](Oc2ccnc3ccccc23)CC1)c1ccc(F)c(F)c1,train
CHEMBL3917362,CHEMBL1871,6.62,2016,6.62,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1ccc(F)cc1,train
CHEMBL3917372,CHEMBL1871,7.705,2016,7.705,N#Cc1ccc(N2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3S2(=O)=O)cc1C(F)(F)F,train
CHEMBL391768,CHEMBL1871,8.09,2007,8.09,Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL391769,CHEMBL1871,7.36,2007,7.36,Cc1c(N2C(=O)[C@@H]3C[C@H](O)CN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL391770,CHEMBL1871,7.7,2007,7.7,Cc1c(N2C(C)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,train
CHEMBL391795,CHEMBL1871,7.06,2007,7.06,CC[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,test
CHEMBL391798,CHEMBL1871,8.31,2007,8.31,O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL3919228,CHEMBL1871,6.3,2015,6.3,[C-]#[N+]c1ccc(N2C(=O)C3(CCCC3)N(c3ccc([N+](=O)[O-])cc3)C2=S)cc1C(F)(F)F,train
CHEMBL391940,CHEMBL1871,5.970000000000001,2007,5.970000000000001,O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,train
CHEMBL392000,CHEMBL1871,7.82,2007,7.82,C=CC[C@@H]1C2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C=C)CC[C@@H]1O,test
CHEMBL392004,CHEMBL1871,7.38,2007,7.38,CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,train
CHEMBL3920247,CHEMBL1871,7.744999999999999,2016,7.744999999999999,C[C@@]12[C@@H](CN(c3ccc(C#N)c(C(F)(F)F)c3)S1(=O)=O)[C@H]1C[C@H](O)[C@@H]2C1,train
CHEMBL3920715,CHEMBL1871,7.4,2016,7.4,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4cccc(F)c4)CC3)ccnc12,train
CHEMBL3921315,CHEMBL1871,7.9399999999999995,2016,7.9399999999999995,CNC(=O)[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,train
CHEMBL3921621,CHEMBL1871,7.522878745280337,2016,7.522878745280337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCn2cccc(O)c2=S)c(F)c1,train
CHEMBL3921830,CHEMBL1871,6.48,2016,6.48,N#Cc1ccc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4ccccc34)CC2)cc1,train
CHEMBL3926358,CHEMBL1871,7.83,2016,7.83,C[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,train
CHEMBL3926496,CHEMBL1871,6.885,2015,6.885,C[C@@]12CCC(=O)C=C1[C@H]1C[C@H]1[C@@H]1[C@H]3[C@H]4C[C@H]4[C@]4(CCC(=O)O4)[C@]3(C)CC[C@H]12,test
CHEMBL3926959,CHEMBL1871,7.522878745280337,2016,7.522878745280337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(Cn2ccc3cc(/C=C/C(=O)NO)ccc32)c(F)c1,train
CHEMBL3927163,CHEMBL1871,5.28,2016,5.28,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(C(F)(F)F)c1,train
CHEMBL3927231,CHEMBL1871,6.33,2016,6.33,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccc(C(F)(F)F)c(F)c1,train
CHEMBL3928026,CHEMBL1871,7.41,2016,7.41,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4cc(F)cc(F)c4)CC3)ccnc12,train
CHEMBL392827,CHEMBL1871,6.385,2007,6.385,Cc1ccc(-c2ccc(C#N)c(C(F)(F)F)c2)cc1,train
CHEMBL3929024,CHEMBL1871,6.77,2016,6.77,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccc(F)c(F)c1,train
CHEMBL3930760,CHEMBL1871,7.75,2016,7.75,Cc1cc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)no1,train
CHEMBL3931647,CHEMBL1871,6.2,2015,6.2,[C-]#[N+]c1ccc(N2C(=O)C3(CCN(C)CC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,val
CHEMBL3932464,CHEMBL1871,7.8,2022,7.8,CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,train
CHEMBL393278,CHEMBL1871,7.17,2007,7.17,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@H]5CCC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,train
CHEMBL3932783,CHEMBL1871,6.85,2016,6.85,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(F)cc4)CC3)ccnc12,train
CHEMBL393280,CHEMBL1871,7.73,2007,7.73,COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,train
CHEMBL3932857,CHEMBL1871,6.59,2015,6.59,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccccc3C)C2=S)cc1C(F)(F)F,test
CHEMBL393319,CHEMBL1871,6.25,2007,6.25,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val
CHEMBL393320,CHEMBL1871,6.65,2007,6.65,CN(C)C(=O)CCCCCCC[C@@H]1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL3933747,CHEMBL1871,6.32,2016,6.32,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4c(F)cccc34)CC2)no1,val
CHEMBL3934779,CHEMBL1871,6.28,2015,6.28,[C-]#[N+]c1ccc(N2C(=O)C(CCl)(CCl)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3935242,CHEMBL1871,7.635,2016,7.635,C[C@@]12[C@@H]3CC[C@@H](C3=O)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,test
CHEMBL393664,CHEMBL1871,6.82,2007,6.82,O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,train
CHEMBL3936716,CHEMBL1871,6.13,2015,6.13,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(=O)NCCO)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3936931,CHEMBL1871,6.72,2016,6.72,O=C(N[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccc(F)c(Cl)c1,train
CHEMBL3937441,CHEMBL1871,7.35,2016,7.35,O=C(N[C@H]1CC[C@H](Oc2ccnc3ccccc23)CC1)c1ccc(F)c(F)c1,train
CHEMBL3937635,CHEMBL1871,4.698970004336019,2016,4.698970004336019,COc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C2CC2)cn1,train
CHEMBL3938351,CHEMBL1871,6.84,2015,6.84,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(C(F)(F)F)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL393864,CHEMBL1871,6.24,2007,6.24,CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL393865,CHEMBL1871,6.27,2007,6.27,CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3938936,CHEMBL1871,6.65,2015,6.65,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(N)=O)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3939272,CHEMBL1871,6.96,2016,6.96,C[C@@]12[C@H]3C[C@H]([C@H](O)C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,train
CHEMBL3940023,CHEMBL1871,6.91,2015,6.91,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3940304,CHEMBL1871,6.56,2015,6.56,[C-]#[N+]c1ccc(N2C(=S)N(c3ccc(O)cc3)C(C)(C)C2=S)cc1C(F)(F)F,test
CHEMBL3941698,CHEMBL1871,6.9,2015,6.9,[C-]#[N+]c1ccc(N2C(=O)C(C)(CF)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL394194,CHEMBL1871,6.635,2007,6.635,C[C@H](CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL394369,CHEMBL1871,6.54,2007,6.54,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,train
CHEMBL394392,CHEMBL1871,6.0,2007,6.0,N#Cc1ccc(-c2c(O)cccc2O)cc1C(F)(F)F,train
CHEMBL394504,CHEMBL1871,5.0,2007,5.0,CCCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OC[C@H]1CC,val
CHEMBL394505,CHEMBL1871,5.0,2007,5.0,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(C)(C)O,val
CHEMBL394592,CHEMBL1871,8.52,2007,8.52,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,val
CHEMBL394593,CHEMBL1871,8.21,2007,8.21,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,val
CHEMBL3947344,CHEMBL1871,6.79,2015,6.79,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(O)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3948034,CHEMBL1871,6.68,2016,6.68,Cc1cc(C(=O)NC[C@H]2CC[C@H](Oc3ccnc4ccccc34)CC2)no1,val
CHEMBL3948211,CHEMBL1871,6.51,2015,6.51,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CO)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3948452,CHEMBL1871,6.64,2016,6.64,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,val
CHEMBL3948543,CHEMBL1871,7.522878745280337,2016,7.522878745280337,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCC(=O)Nc2ccccc2N)c(F)c1,test
CHEMBL3949176,CHEMBL1871,7.57,2016,7.57,C[C@@]12[C@@H](CN(c3ccc(C#N)c(C(F)(F)F)c3)S1(=O)=O)[C@H]1C[C@H](F)[C@@H]2C1,train
CHEMBL3953928,CHEMBL1871,6.2,2016,6.2,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(Br)cccc23)CC1)c1ccon1,val
CHEMBL395483,CHEMBL1871,9.3,2007,9.3,CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,test
CHEMBL3955013,CHEMBL1871,6.125,2016,6.125,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,train
CHEMBL395502,CHEMBL1871,8.09,2007,8.09,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,val
CHEMBL3955747,CHEMBL1871,6.33,2015,6.33,[C-]#[N+]c1ccc(N2C(=O)C3(CCCC3)N(c3ccc(C#N)cc3)C2=S)cc1C(F)(F)F,train
CHEMBL395596,CHEMBL1871,5.0,2007,5.0,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,val
CHEMBL3956081,CHEMBL1871,6.0,2015,6.0,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc4ccccc4c3)C2=S)cc1C(F)(F)F,test
CHEMBL395716,CHEMBL1871,6.82,2007,6.82,COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,train
CHEMBL3958249,CHEMBL1871,6.9,2015,6.9,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3958745,CHEMBL1871,6.37,2015,6.37,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(=O)OC)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3959058,CHEMBL1871,6.14,2016,6.14,N#Cc1cccc2c(O[C@H]3CC[C@H](CNC(=O)c4ccon4)CC3)ccnc12,val
CHEMBL395992,CHEMBL1871,6.5,2007,6.5,C[C@@H]1CC[C@H](CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL3959936,CHEMBL1871,6.83,2015,6.83,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccc3)C2=S)cc1C(F)(F)F,test
CHEMBL3960255,CHEMBL1871,7.09,2016,7.09,N#Cc1cccc2c(O[C@H]3CC[C@H](NC(=O)c4ccc(F)c(F)c4)CC3)ccnc12,train
CHEMBL3961165,CHEMBL1871,6.34,2015,6.34,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3cc(C)ccn3)C2=S)cc1C(F)(F)F,train
CHEMBL3962284,CHEMBL1871,6.14,2015,6.14,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccn3)C2=S)cc1C(F)(F)F,train
CHEMBL3962413,CHEMBL1871,6.0,2017,6.0,CC[C@@H]1C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3[nH]c(=O)ccc23)c2cc(F)c(F)c(O)c21,test
CHEMBL3963614,CHEMBL1871,6.28,2015,6.28,[C-]#[N+]c1ccc(N2C(=O)C(C)(C)N(c3ccccc3C(=O)O)C2=S)cc1C(F)(F)F,test
CHEMBL3964502,CHEMBL1871,5.0,2016,5.0,C[C@H](NC(=O)CO)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,train
CHEMBL3965705,CHEMBL1871,6.95,2015,6.95,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCCC(N)=O)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3966165,CHEMBL1871,7.11,2016,7.11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,test
CHEMBL3966495,CHEMBL1871,6.14,2015,6.14,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(N4CCNCC4)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL396656,CHEMBL1871,8.48,2007,8.48,N#Cc1ccc(-c2ccccc2C(F)(F)F)cc1C(F)(F)F,train
CHEMBL3966897,CHEMBL1871,7.35,2016,7.35,Cc1ccc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(C#N)cccc34)CC2)cc1F,train
CHEMBL3967143,CHEMBL1871,7.7,2016,7.7,Cc1cc(C(=O)N[C@H]2CC[C@H](Oc3ccnc4c(Br)cccc34)CC2)no1,train
CHEMBL3967236,CHEMBL1871,6.63,2015,6.63,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(CCC(=O)NC)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3970563,CHEMBL1871,6.71,2016,6.71,O=C(NC[C@H]1CC[C@H](Oc2ccnc3ccccc23)CC1)c1cccc(F)c1,train
CHEMBL397217,CHEMBL1871,8.48,2007,8.48,CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val
CHEMBL3972532,CHEMBL1871,6.63,2015,6.63,[C-]#[N+]c1ccc(N2C(=O)C3(CCCCCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,train
CHEMBL397274,CHEMBL1871,7.68,2007,7.68,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ncccc12,train
CHEMBL3973262,CHEMBL1871,6.43,2015,6.43,[C-]#[N+]c1ccc(N2C(=O)N(c3ccc(O)cc3)C(C)(C)C2=O)cc1C(F)(F)F,train
CHEMBL397343,CHEMBL1871,6.15,2007,6.15,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H]5CC[C@@]43CCO5)[C@@H]1CC[C@@H]2O,test
CHEMBL3973563,CHEMBL1871,6.34,2016,6.34,O=C(NC[C@H]1CC[C@H](Oc2ccnc3c(F)cccc23)CC1)c1ccno1,test
CHEMBL3974665,CHEMBL1871,6.46,2016,6.46,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCNS(N)(=O)=O)c(F)c1,test
CHEMBL397561,CHEMBL1871,5.0,2007,5.0,CC(C)[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,val
CHEMBL397563,CHEMBL1871,7.35,2007,7.35,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC1CC1)[C@H](c1ccccc1)CO3,train
CHEMBL3976056,CHEMBL1871,6.55,2015,6.55,[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3ccc(-c4ccccc4)cc3)C2=S)cc1C(F)(F)F,test
CHEMBL3976935,CHEMBL1871,5.301029995663981,2016,5.301029995663981,CSc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NS(=O)(=O)C2CC2)cc1,train
CHEMBL3977051,CHEMBL1871,6.83,2015,6.83,[C-]#[N+]c1ccc(N2C(=O)C3(CCCC3)N(c3ccc(C)cc3)C2=S)cc1C(F)(F)F,train
CHEMBL3977631,CHEMBL1871,5.0,2016,5.0,C[C@H](NS(=O)(=O)C1CC1)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc(S(C)(=O)=O)cc1,train
CHEMBL397919,CHEMBL1871,6.54,2007,6.54,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,train
CHEMBL397920,CHEMBL1871,6.96,2007,6.96,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,train
