molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4212275,CHEMBL220,7.33,2017.0,7.33,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4212713,CHEMBL220,7.18,2017.0,7.18,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4213147,CHEMBL220,6.51,2017.0,6.51,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4213253,CHEMBL220,10.72,2017.0,10.72,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,test,5.872221156241087
CHEMBL4213591,CHEMBL220,7.29,2018.0,7.29,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,val,7.977255816806988
CHEMBL4213792,CHEMBL220,9.29,2017.0,9.29,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,test,5.756696354674734
CHEMBL4214430,CHEMBL220,10.78,2017.0,10.78,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,test,5.872221156241087
CHEMBL4214668,CHEMBL220,6.89,2018.0,6.89,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,test,7.5802499224794815
CHEMBL4214707,CHEMBL220,10.68,2017.0,10.68,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,test,5.756696354674734
CHEMBL4214900,CHEMBL220,6.71,2018.0,6.71,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,val,7.5802499224794815
CHEMBL4216806,CHEMBL220,5.27,2017.0,5.27,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,val,5.41009565256852
CHEMBL4217126,CHEMBL220,5.65,2018.0,5.65,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,test,5.547057211312842
CHEMBL4217139,CHEMBL220,7.43,2017.0,7.43,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4217346,CHEMBL220,7.03,2018.0,7.03,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,test,7.977255816806988
CHEMBL4217617,CHEMBL220,5.82,2018.0,5.82,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,val,5.547057211312842
CHEMBL4217663,CHEMBL220,10.85,2017.0,10.85,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,test,5.756696354674734
CHEMBL4217666,CHEMBL220,7.88,2017.0,7.88,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.394343716613748
CHEMBL4217746,CHEMBL220,7.6,2017.0,7.6,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.41009565256852
CHEMBL4218191,CHEMBL220,10.58,2017.0,10.58,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,test,5.756696354674734
CHEMBL422459,CHEMBL220,6.01,1997.0,6.01,C[N+](C)(C)c1cccc(O)c1,val,5.41009565256852
CHEMBL422971,CHEMBL220,5.22,2001.0,5.22,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,test,5.41009565256852
CHEMBL422977,CHEMBL220,5.35,1998.0,5.35,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,test,5.525620454134874
CHEMBL424,CHEMBL220,3.4609239012072233,2018.0,3.4609239012072233,O=C(O)c1ccccc1O,val,5.41009565256852
CHEMBL4242359,CHEMBL220,7.49,2018.0,7.49,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,test,5.756696354674734
CHEMBL425165,CHEMBL220,6.82,2005.0,6.82,CCCCNC(=O)OCCCCCCCCOC(=O)NCCCC,test,5.41009565256852
CHEMBL425192,CHEMBL220,4.0,2005.0,4.0,O=C(C(=O)c1ccc(O)cc1)c1ccccc1,val,5.41009565256852
CHEMBL426441,CHEMBL220,9.32,2004.0,9.32,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,test,7.86714889140772
CHEMBL4276694,CHEMBL220,4.72,2018.0,4.72,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,test,5.41009565256852
CHEMBL4276921,CHEMBL220,2.813467435407603,2018.0,2.813467435407603,CN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4277332,CHEMBL220,6.24,2018.0,6.24,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,test,5.952126920744356
CHEMBL4277548,CHEMBL220,7.8,2018.0,7.8,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,test,6.030045773625014
CHEMBL4277895,CHEMBL220,4.66,2018.0,4.66,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(Cl)c(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-],val,4.193672091482517
CHEMBL4278046,CHEMBL220,5.34,2018.0,5.34,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,test,5.41009565256852
CHEMBL4278287,CHEMBL220,7.42,2018.0,7.42,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,val,5.826675464767667
CHEMBL4278686,CHEMBL220,8.19,2018.0,8.19,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,val,7.5802499224794815
CHEMBL4279249,CHEMBL220,5.22,2018.0,5.22,O=C(O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4279297,CHEMBL220,6.68,2018.0,6.68,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1C,val,5.41009565256852
CHEMBL4279488,CHEMBL220,5.86,2018.0,5.86,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,val,6.138019392515065
CHEMBL4280224,CHEMBL220,4.59,2018.0,4.59,CCN(CC)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4280725,CHEMBL220,5.38,2018.0,5.38,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,test,5.952126920744356
CHEMBL4280753,CHEMBL220,4.06,2018.0,4.06,CCN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,val,5.41009565256852
CHEMBL4280848,CHEMBL220,3.902395671125589,2018.0,3.902395671125589,CCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4281203,CHEMBL220,3.860120913598763,2018.0,3.860120913598763,CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,val,5.41009565256852
CHEMBL4281409,CHEMBL220,4.88,2017.0,4.88,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],test,5.41009565256852
CHEMBL4281440,CHEMBL220,7.28,2017.0,7.28,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,val,7.5802499224794815
CHEMBL4282037,CHEMBL220,5.91,2018.0,5.91,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4282163,CHEMBL220,5.2,2018.0,5.2,Cl.Cl.Nc1ccc(O)c(CN2CCCC2)c1,test,5.41009565256852
CHEMBL4282360,CHEMBL220,2.977365460055881,2018.0,2.977365460055881,CCCCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4282502,CHEMBL220,4.0,2018.0,4.0,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,test,5.41009565256852
CHEMBL4282527,CHEMBL220,6.35,2018.0,6.35,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,test,6.030045773625014
CHEMBL4282755,CHEMBL220,5.01,2018.0,5.01,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4283189,CHEMBL220,5.35,2018.0,5.35,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4283450,CHEMBL220,6.77,2018.0,6.77,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,test,6.030045773625014
CHEMBL4283814,CHEMBL220,5.29,2018.0,5.29,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,val,5.41009565256852
CHEMBL4283986,CHEMBL220,3.094150173357681,2018.0,3.094150173357681,CCCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4284261,CHEMBL220,3.0154276843783676,2018.0,3.0154276843783676,CCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4284591,CHEMBL220,6.5,2018.0,6.5,COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,test,6.030045773625014
CHEMBL4284619,CHEMBL220,4.75,2018.0,4.75,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1,test,5.41009565256852
CHEMBL4285213,CHEMBL220,3.882397308309915,2018.0,3.882397308309915,CCCN(CCC)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4285714,CHEMBL220,6.13,2018.0,6.13,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4285779,CHEMBL220,7.48,2018.0,7.48,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,test,6.030045773625014
CHEMBL4285912,CHEMBL220,5.94,2018.0,5.94,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,test,5.952126920744356
CHEMBL4285972,CHEMBL220,5.0,2018.0,5.0,CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,test,5.41009565256852
CHEMBL4286799,CHEMBL220,7.1,2018.0,7.1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,test,6.030045773625014
CHEMBL4287340,CHEMBL220,5.31,2018.0,5.31,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,test,5.41009565256852
CHEMBL4287548,CHEMBL220,6.06,2018.0,6.06,COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,test,6.030045773625014
CHEMBL4287595,CHEMBL220,6.04,2018.0,6.04,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,val,5.41009565256852
CHEMBL4287748,CHEMBL220,8.75,2017.0,8.75,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.[Br-],val,7.5802499224794815
CHEMBL4287826,CHEMBL220,5.47,2018.0,5.47,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,test,6.456028170597413
CHEMBL4287889,CHEMBL220,5.44,2018.0,5.44,COc1ccc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,val,5.462585614318426
CHEMBL4287970,CHEMBL220,7.34,2018.0,7.34,COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,test,6.030045773625014
CHEMBL4288558,CHEMBL220,3.3410351573355648,2018.0,3.3410351573355648,Cl.Cl.Nc1ccc(O)c(CN2CCCCC2)c1,test,5.41009565256852
CHEMBL4288742,CHEMBL220,2.938924676370208,2018.0,2.938924676370208,CCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4289221,CHEMBL220,4.62,2018.0,4.62,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-],val,4.193672091482517
CHEMBL4289318,CHEMBL220,6.21,2018.0,6.21,COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,test,6.030045773625014
CHEMBL4289362,CHEMBL220,6.23,2018.0,6.23,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,test,5.41009565256852
CHEMBL4289908,CHEMBL220,5.23,2018.0,5.23,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4289981,CHEMBL220,5.46,2018.0,5.46,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4290236,CHEMBL220,5.48,2018.0,5.48,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,val,5.41009565256852
CHEMBL4290401,CHEMBL220,5.79,2018.0,5.79,COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,test,6.030045773625014
CHEMBL4291046,CHEMBL220,6.07,2018.0,6.07,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4291296,CHEMBL220,7.04,2018.0,7.04,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,test,6.030045773625014
CHEMBL4291400,CHEMBL220,4.7,2018.0,4.7,CCN1CCN(C2CCN(C(=O)COc3ccc(I)cc3)CC2)CC1,val,5.41009565256852
CHEMBL4291845,CHEMBL220,5.68,2018.0,5.68,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,test,5.41009565256852
CHEMBL4292235,CHEMBL220,6.699999999999999,2018.0,6.699999999999999,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,val,5.41009565256852
CHEMBL4292477,CHEMBL220,7.3,2018.0,7.3,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,test,6.030045773625014
CHEMBL4292574,CHEMBL220,3.476904161747432,2018.0,3.476904161747432,CNCc1cc(N)ccc1O.Cl.Cl,val,5.41009565256852
CHEMBL4293364,CHEMBL220,5.94,2018.0,5.94,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(OC)cc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4293418,CHEMBL220,8.44,2018.0,8.44,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,8.090561668950551
CHEMBL4293801,CHEMBL220,6.994999999999999,2018.0,6.994999999999999,COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,test,6.030045773625014
CHEMBL4294389,CHEMBL220,5.13,2018.0,5.13,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,val,5.41009565256852
CHEMBL4294446,CHEMBL220,5.61,2018.0,5.61,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4294609,CHEMBL220,6.52,2018.0,6.52,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,test,6.030045773625014
CHEMBL4294701,CHEMBL220,6.06,2018.0,6.06,COc1cccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c12,test,6.030045773625014
CHEMBL4295144,CHEMBL220,5.84,2018.0,5.84,COc1cc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,val,5.514354748145158
CHEMBL430886,CHEMBL220,7.52,2010.0,7.52,[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,test,5.41009565256852
CHEMBL431844,CHEMBL220,7.5,1992.0,7.5,Nc1c2c(nc3ccccc13)C1CCC2C1,test,5.41009565256852
CHEMBL432376,CHEMBL220,6.92,2002.0,6.92,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,val,6.467293876587128
CHEMBL433282,CHEMBL220,6.07,2007.0,6.07,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,test,5.41009565256852
CHEMBL433379,CHEMBL220,8.11,1994.0,8.11,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,test,6.516499474267691
CHEMBL434948,CHEMBL220,4.7,2005.0,4.7,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,test,5.41009565256852
CHEMBL435071,CHEMBL220,6.19,2016.0,6.19,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,test,5.622328367035209
CHEMBL435109,CHEMBL220,4.0,2005.0,4.0,COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,val,5.41009565256852
CHEMBL435763,CHEMBL220,3.0,1986.0,3.0,O/N=C/c1nc(-c2ccccc2)no1,test,3.9139376374937194
CHEMBL438324,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,test,5.41009565256852
CHEMBL439508,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(N)=O)CC2)CCCC1)C(=O)O,test,5.41009565256852
CHEMBL440526,CHEMBL220,7.43,2016.0,7.43,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,test,7.500396214194842
CHEMBL442361,CHEMBL220,5.0,2002.0,5.0,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],val,5.41009565256852
CHEMBL4435058,CHEMBL220,6.11,2019.0,6.11,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,test,5.492940456942919
CHEMBL4435178,CHEMBL220,6.24,2019.0,6.24,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,test,5.492940456942919
CHEMBL4439554,CHEMBL220,5.83,2019.0,5.83,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1,test,5.41009565256852
CHEMBL4439928,CHEMBL220,3.221848749616356,2019.0,3.221848749616356,CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,test,6.106130094639612
CHEMBL4441005,CHEMBL220,4.94,2019.0,4.94,COc1cc(C(=O)n2nc(OCCN3CCCC3)c3ccccc32)cc(OC)c1OC,test,5.525620454134874
CHEMBL4441059,CHEMBL220,5.98,2019.0,5.98,Cl.O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,test,5.492940456942919
CHEMBL4441666,CHEMBL220,8.43,2019.0,8.43,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,test,7.5802499224794815
CHEMBL4443988,CHEMBL220,5.15,2019.0,5.15,Cl.Clc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,test,5.492940456942919
CHEMBL4444030,CHEMBL220,5.96,2019.0,5.96,Cl.NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,test,5.96039399472227
CHEMBL4444822,CHEMBL220,6.8,2019.0,6.8,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.977255816806988
CHEMBL4445026,CHEMBL220,6.05,2019.0,6.05,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1.Cl,test,5.492940456942919
CHEMBL4445099,CHEMBL220,5.0,2019.0,5.0,CC(=O)N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.462585614318426
CHEMBL4447258,CHEMBL220,5.84,2019.0,5.84,Cl.O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,test,5.645575773717703
CHEMBL4448071,CHEMBL220,3.4959371173213083,2019.0,3.4959371173213083,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cnc5ccccc54)cc3)C2)cc1OC,val,5.525620454134874
CHEMBL4448634,CHEMBL220,5.0,2019.0,5.0,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,val,5.462585614318426
CHEMBL4449083,CHEMBL220,8.16,2019.0,8.16,Cl.Cl.N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.977255816806988
CHEMBL4453856,CHEMBL220,5.96,2022.0,5.96,Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O,val,5.41009565256852
CHEMBL4455690,CHEMBL220,6.32,2020.0,6.32,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,val,5.41009565256852
CHEMBL4456336,CHEMBL220,4.58,2019.0,4.58,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,val,5.41009565256852
CHEMBL4456433,CHEMBL220,7.0,2019.0,7.0,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,test,7.726874238936626
CHEMBL4456665,CHEMBL220,5.85,2022.0,5.85,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O.Cl,test,5.41009565256852
CHEMBL4456928,CHEMBL220,8.44,2019.0,8.44,c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,test,5.492940456942919
CHEMBL4459154,CHEMBL220,6.02,2019.0,6.02,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,test,5.96039399472227
CHEMBL4459500,CHEMBL220,6.14,2019.0,6.14,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL446060,CHEMBL220,5.9350000000000005,2015.0,5.9350000000000005,CNC(=O)Oc1ccccc1OC(C)C,val,5.525620454134874
CHEMBL4461027,CHEMBL220,5.0,2019.0,5.0,O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,test,5.41009565256852
CHEMBL4462369,CHEMBL220,8.89,2019.0,8.89,O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2,test,8.897091006451113
CHEMBL4464759,CHEMBL220,6.05,2019.0,6.05,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,test,5.441470277855202
CHEMBL4464883,CHEMBL220,8.0,2019.0,8.0,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,test,7.5802499224794815
CHEMBL4465544,CHEMBL220,4.2,2019.0,4.2,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,test,5.525620454134874
CHEMBL4466829,CHEMBL220,5.98,2019.0,5.98,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1.Cl,test,5.492940456942919
CHEMBL4466903,CHEMBL220,5.09,2019.0,5.09,COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,val,5.756696354674734
CHEMBL4467345,CHEMBL220,5.0,2019.0,5.0,N[C@@H](CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,test,5.462585614318426
CHEMBL4467355,CHEMBL220,6.03,2019.0,6.03,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,val,5.604361752925308
CHEMBL446997,CHEMBL220,4.61,2017.0,4.61,CCOP(=O)(C#N)N(C)C,test,5.41009565256852
CHEMBL4473438,CHEMBL220,7.5,2019.0,7.5,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,test,7.726874238936626
CHEMBL4474399,CHEMBL220,6.89,2020.0,6.89,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,test,5.41009565256852
CHEMBL4475228,CHEMBL220,6.67,2019.0,6.67,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,test,7.5802499224794815
CHEMBL4475612,CHEMBL220,3.999132278468773,2019.0,3.999132278468773,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,test,5.41009565256852
CHEMBL4476861,CHEMBL220,5.0,2019.0,5.0,O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,val,5.41009565256852
CHEMBL448060,CHEMBL220,4.16,2001.0,4.16,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,test,5.41009565256852
CHEMBL45005,CHEMBL220,6.654999999999999,1992.0,6.654999999999999,Cc1ccccc1C,val,5.41009565256852
CHEMBL450931,CHEMBL220,4.81,2002.0,4.81,C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,val,5.41009565256852
CHEMBL45118,CHEMBL220,3.0,1986.0,3.0,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1.[Cl-],val,5.41009565256852
