molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL4098703,CHEMBL220,8.47,2017.0,8.47,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2.[Br-],val,6.261038421696625
CHEMBL4099340,CHEMBL220,5.57,2017.0,5.57,CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)O)cc1OC,val,5.224737988513305
CHEMBL4099391,CHEMBL220,8.24,2017.0,8.24,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3C)cc1)C2.[Br-],val,6.311605648731025
CHEMBL4099404,CHEMBL220,5.301029995663981,2017.0,5.301029995663981,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],test,5.357546072082019
CHEMBL4099486,CHEMBL220,3.0,2017.0,3.0,COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,test,4.870630143692181
CHEMBL4099598,CHEMBL220,5.19,2017.0,5.19,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccccc3nc12,test,5.338586049219214
CHEMBL4099790,CHEMBL220,5.17,2017.0,5.17,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,test,5.318782049140742
CHEMBL4100046,CHEMBL220,5.13,2017.0,5.13,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,test,5.462266282510353
CHEMBL4100253,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CN(C)CCNC(=S)Nc1ccccc1Cl.O=S(=O)(O)O,val,5.216667932409081
CHEMBL4100639,CHEMBL220,3.2037032599482083,2017.0,3.2037032599482083,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1ccc(O)c(/C=N/O)c1)CC2,val,4.567941476793388
CHEMBL4101018,CHEMBL220,8.44,2017.0,8.44,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2.[Br-],val,6.33905250417555
CHEMBL4102718,CHEMBL220,4.38,2017.0,4.38,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.179840458555963
CHEMBL4103604,CHEMBL220,4.48,2017.0,4.48,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,val,5.184145018741069
CHEMBL4103664,CHEMBL220,5.54,2017.0,5.54,Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,test,5.527860268198388
CHEMBL4104534,CHEMBL220,3.631341287607773,2017.0,3.631341287607773,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,test,5.028377793538149
CHEMBL4104551,CHEMBL220,5.66,2017.0,5.66,Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,test,5.5138827827671
CHEMBL4105088,CHEMBL220,5.11,2017.0,5.11,CCCNc1nc(NCc2ccccc2)c2ccccc2n1,test,5.132452629548564
CHEMBL4105158,CHEMBL220,5.87,2017.0,5.87,CCN(CC)CCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,val,5.315093756051814
CHEMBL413765,CHEMBL220,7.7,1991.0,7.7,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,val,6.336956958938072
CHEMBL415675,CHEMBL220,6.54,2007.0,6.54,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,test,5.5573253395554225
CHEMBL4159609,CHEMBL220,6.54,2018.0,6.54,Cc1cc(=O)oc2cc(OCCCSC(=S)N3CCCCC3)ccc12,test,6.009228990281731
CHEMBL4159880,CHEMBL220,7.65,2018.0,7.65,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC.[Br-],val,5.955501165649423
CHEMBL416,CHEMBL220,5.195,2001.0,5.195,COc1c2occc2cc2ccc(=O)oc12,test,5.104076990809768
CHEMBL4160151,CHEMBL220,4.0,2018.0,4.0,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,test,4.657180232589234
CHEMBL4160310,CHEMBL220,6.04,2018.0,6.04,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C#N)cc1OC,test,5.780827131127265
CHEMBL4160790,CHEMBL220,6.12,2017.0,6.12,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,test,5.788085971528201
CHEMBL4160856,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCC(C)C)Cc1cc3c(cc12)OCO3,test,4.676383723014184
CHEMBL4161860,CHEMBL220,5.5,2017.0,5.5,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,test,5.971116306225266
CHEMBL4162043,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,test,4.974621075683785
CHEMBL4162070,CHEMBL220,4.0,2018.0,4.0,CN1CCc2cc3c(cc2[C@H]1[C@H]1O[C@@H](O)c2c1ccc1c2OCO1)OCO3,test,4.706570656046771
CHEMBL4162121,CHEMBL220,5.0,2018.0,5.0,CCC[n+]1ccc(CC2CCc3cc(OC)ccc3C2=O)c(C(C)=O)c1.[I-],test,5.909861024621881
CHEMBL4163678,CHEMBL220,7.96,2018.0,7.96,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC.[Br-],val,5.967491277423263
CHEMBL4163705,CHEMBL220,5.0,2017.0,5.0,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,test,5.630254324122317
CHEMBL4164010,CHEMBL220,5.0,2017.0,5.0,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,test,5.468244874763517
CHEMBL4164186,CHEMBL220,6.19,2017.0,6.19,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,test,5.602268680460354
CHEMBL4164315,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,test,4.865648196460505
CHEMBL4164347,CHEMBL220,5.0,2017.0,5.0,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,test,6.042648643758224
CHEMBL4164418,CHEMBL220,4.0,2018.0,4.0,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,test,4.7175302381919515
CHEMBL416464,CHEMBL220,3.0,1986.0,3.0,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,val,4.751010670367756
CHEMBL4165299,CHEMBL220,5.05,2017.0,5.05,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,val,5.722615493254315
CHEMBL4165471,CHEMBL220,4.11,2018.0,4.11,c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,test,4.73377791825281
CHEMBL4165562,CHEMBL220,6.84,2018.0,6.84,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC.[Br-],val,6.029067012433654
CHEMBL4165631,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(C)=O)cc1OC,test,5.7574870187431255
CHEMBL416586,CHEMBL220,7.24,1992.0,7.24,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,val,6.336956958938072
CHEMBL4165897,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,test,5.232485372570108
CHEMBL4165973,CHEMBL220,7.74,2018.0,7.74,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC.[Br-],val,5.939532648752068
CHEMBL4166300,CHEMBL220,7.85,2017.0,7.85,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,test,6.08317870854002
CHEMBL416644,CHEMBL220,3.1426675035687315,1986.0,3.1426675035687315,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1.[Cl-],val,4.90872442844036
CHEMBL4167127,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCc2cc[n+](Cc3ccc(Cl)cc3)cc2C#N)cc1OC.[Br-],val,5.925380767754068
CHEMBL4167398,CHEMBL220,4.0,2018.0,4.0,C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,test,4.658217389708731
CHEMBL4167524,CHEMBL220,7.5,2018.0,7.5,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,test,6.0366854855250365
CHEMBL4167958,CHEMBL220,4.24,2017.0,4.24,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,test,5.213305234826913
CHEMBL4168225,CHEMBL220,5.0,2018.0,5.0,COC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CCC(=O)c1ccc(OC)c(OC)c1,test,5.852447264238226
CHEMBL4169394,CHEMBL220,4.97,2018.0,4.97,Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,val,5.794650509517069
CHEMBL4170793,CHEMBL220,4.0,2018.0,4.0,C[C@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,test,4.657180232589234
CHEMBL4171568,CHEMBL220,6.77,2018.0,6.77,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1.[Br-],val,6.012514476362342
CHEMBL4172401,CHEMBL220,6.175,2017.0,6.175,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2.O=C(O)c1ccccc1O,test,6.0199337940644835
CHEMBL4172587,CHEMBL220,5.31,2017.0,5.31,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,test,5.966484561269293
CHEMBL4172883,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC.[Br-],val,5.900057942868811
CHEMBL4173313,CHEMBL220,6.05,2018.0,6.05,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2.[Br-],test,6.312647347409645
CHEMBL4173389,CHEMBL220,4.0,2018.0,4.0,c1cc2cc3c(cc2c([C@@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,test,4.73377791825281
CHEMBL4173562,CHEMBL220,5.0,2018.0,5.0,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(N)=O)cc1OC,test,5.77450687427305
CHEMBL4173815,CHEMBL220,3.6989700043360183,2017.0,3.6989700043360183,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31,test,5.258738897082802
CHEMBL4174269,CHEMBL220,6.15,2017.0,6.15,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,test,6.583199244534933
CHEMBL4174514,CHEMBL220,5.0,2017.0,5.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,test,6.553921798395656
CHEMBL4175003,CHEMBL220,6.56,2018.0,6.56,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC.[Br-],val,5.8803688873504125
CHEMBL4175274,CHEMBL220,4.0,2018.0,4.0,C[C@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,test,4.658217389708731
CHEMBL4175914,CHEMBL220,5.08,2017.0,5.08,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,test,6.0709808665606
CHEMBL4176598,CHEMBL220,5.0,2017.0,5.0,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,test,5.450545061962167
CHEMBL4177242,CHEMBL220,5.71,2018.0,5.71,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,val,5.7816910330616444
CHEMBL418643,CHEMBL220,5.8,2000.0,5.8,O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,test,6.539882808487214
CHEMBL418955,CHEMBL220,8.08,1994.0,8.08,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,test,6.2471636043629974
CHEMBL419184,CHEMBL220,4.57,2010.0,4.57,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,test,5.9017833383538445
CHEMBL4203988,CHEMBL220,7.97,2017.0,7.97,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.293026974916482
CHEMBL4205144,CHEMBL220,10.59,2017.0,10.59,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,test,5.6573573523818705
CHEMBL4205425,CHEMBL220,10.96,2017.0,10.96,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,test,5.75670584393406
CHEMBL4205426,CHEMBL220,8.28,2017.0,8.28,CCCCCCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.293026974916482
CHEMBL4205910,CHEMBL220,5.0,2018.0,5.0,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,test,6.362362751320685
CHEMBL4205954,CHEMBL220,10.88,2017.0,10.88,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,test,5.6722297656845475
CHEMBL420625,CHEMBL220,7.7,1994.0,7.7,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,test,6.323782459658089
CHEMBL4206484,CHEMBL220,6.71,2018.0,6.71,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,test,6.726314380595937
CHEMBL4207386,CHEMBL220,7.59,2017.0,7.59,CC(C)=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.7597897866672705
CHEMBL4208322,CHEMBL220,7.67,2017.0,7.67,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.126129194752961
CHEMBL4208866,CHEMBL220,10.55,2017.0,10.55,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,test,5.620969529956184
CHEMBL4208869,CHEMBL220,7.62,2017.0,7.62,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.293026974916482
CHEMBL4209420,CHEMBL220,6.25,2017.0,6.25,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.937156848365378
CHEMBL4209518,CHEMBL220,10.53,2017.0,10.53,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,test,5.603344932709691
CHEMBL4209803,CHEMBL220,10.87,2017.0,10.87,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,test,5.50353124640153
CHEMBL4210041,CHEMBL220,10.67,2017.0,10.67,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,test,5.517729142743616
CHEMBL4210316,CHEMBL220,10.84,2017.0,10.84,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,test,5.652239868242145
CHEMBL4210729,CHEMBL220,8.48,2018.0,8.48,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,test,7.027704928385928
CHEMBL4212275,CHEMBL220,7.33,2017.0,7.33,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.781299431056424
CHEMBL4212713,CHEMBL220,7.18,2017.0,7.18,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.823666737776231
CHEMBL4213147,CHEMBL220,6.51,2017.0,6.51,CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.032719162796057
CHEMBL4213253,CHEMBL220,10.72,2017.0,10.72,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3ccccc3)ccc2CC1=O,test,5.580632828798214
CHEMBL4213591,CHEMBL220,7.29,2018.0,7.29,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,val,7.1936453287867606
CHEMBL4213792,CHEMBL220,9.29,2017.0,9.29,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,test,5.4519226588044924
CHEMBL4214430,CHEMBL220,10.78,2017.0,10.78,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,test,5.730724560481252
CHEMBL4214668,CHEMBL220,6.89,2018.0,6.89,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,test,6.553487402901536
CHEMBL4214707,CHEMBL220,10.68,2017.0,10.68,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,test,5.652239868242145
CHEMBL4214900,CHEMBL220,6.71,2018.0,6.71,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,val,6.726314380595937
CHEMBL4216806,CHEMBL220,5.27,2017.0,5.27,CN(Cc1ccccc1)Cc1ccc(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1,val,5.200862857395377
CHEMBL4217126,CHEMBL220,5.65,2018.0,5.65,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,test,6.203989607425762
CHEMBL4217139,CHEMBL220,7.43,2017.0,7.43,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.293026974916482
CHEMBL4217346,CHEMBL220,7.03,2018.0,7.03,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,test,7.1936453287867606
CHEMBL4217617,CHEMBL220,5.82,2018.0,5.82,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,val,6.362362751320685
CHEMBL4217663,CHEMBL220,10.85,2017.0,10.85,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,test,5.575405884902279
CHEMBL4217666,CHEMBL220,7.88,2017.0,7.88,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,5.938983648882503
CHEMBL4217746,CHEMBL220,7.6,2017.0,7.6,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,test,6.293026974916482
CHEMBL4218191,CHEMBL220,10.58,2017.0,10.58,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4ccccc4)ccc3CC2=O)c1,test,5.54638309753054
CHEMBL422459,CHEMBL220,6.01,1997.0,6.01,C[N+](C)(C)c1cccc(O)c1,val,4.509444295057456
CHEMBL422971,CHEMBL220,5.22,2001.0,5.22,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,test,5.340321921192132
CHEMBL422977,CHEMBL220,5.35,1998.0,5.35,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,test,5.564893638435939
CHEMBL424,CHEMBL220,3.4609239012072233,2018.0,3.4609239012072233,O=C(O)c1ccccc1O,val,4.320920737749673
CHEMBL4242359,CHEMBL220,7.49,2018.0,7.49,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,test,5.691179304414928
CHEMBL425165,CHEMBL220,6.82,2005.0,6.82,CCCCNC(=O)OCCCCCCCCOC(=O)NCCCC,test,5.005716500641745
CHEMBL425192,CHEMBL220,4.0,2005.0,4.0,O=C(C(=O)c1ccc(O)cc1)c1ccccc1,val,4.3485895977357005
CHEMBL426441,CHEMBL220,9.32,2004.0,9.32,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,test,6.54086071891476
CHEMBL4276694,CHEMBL220,4.72,2018.0,4.72,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,test,5.098858266898686
CHEMBL4276921,CHEMBL220,2.813467435407603,2018.0,2.813467435407603,CN(C)Cc1cc(N)ccc1O.Cl.Cl,val,4.601663378707965
CHEMBL4277332,CHEMBL220,6.24,2018.0,6.24,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,test,6.339668474538319
CHEMBL4277548,CHEMBL220,7.8,2018.0,7.8,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,test,6.543348353991144
CHEMBL4277895,CHEMBL220,4.66,2018.0,4.66,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(Cl)c(/C=N/O)c(Cl)c2)cc1.[Br-].[Br-],val,4.566488725570265
CHEMBL4278046,CHEMBL220,5.34,2018.0,5.34,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,test,4.893685173146355
CHEMBL4278287,CHEMBL220,7.42,2018.0,7.42,COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,val,6.425472960765014
CHEMBL4278686,CHEMBL220,8.19,2018.0,8.19,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,val,6.834838773609688
CHEMBL4279249,CHEMBL220,5.22,2018.0,5.22,O=C(O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,val,5.234543561084777
CHEMBL4279297,CHEMBL220,6.68,2018.0,6.68,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1C,val,5.483056400968759
CHEMBL4279488,CHEMBL220,5.86,2018.0,5.86,CC(C)(C)c1cc(C(=O)CNCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,val,6.302424025742076
CHEMBL4280224,CHEMBL220,4.59,2018.0,4.59,CCN(CC)Cc1cc(N)ccc1O.Cl.Cl,val,4.688588173268665
CHEMBL4280725,CHEMBL220,5.38,2018.0,5.38,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,test,6.437342758233714
CHEMBL4280753,CHEMBL220,4.06,2018.0,4.06,CCN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,val,5.353318666643704
CHEMBL4280848,CHEMBL220,3.902395671125589,2018.0,3.902395671125589,CCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,4.896118616646201
CHEMBL4281203,CHEMBL220,3.860120913598763,2018.0,3.860120913598763,CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,val,5.295868778674524
CHEMBL4281409,CHEMBL220,4.88,2017.0,4.88,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O.[Br-].[Br-],test,5.665249119098395
CHEMBL4281440,CHEMBL220,7.28,2017.0,7.28,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,val,7.24062116356848
CHEMBL4282037,CHEMBL220,5.91,2018.0,5.91,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,val,5.378469656638747
CHEMBL4282163,CHEMBL220,5.2,2018.0,5.2,Cl.Cl.Nc1ccc(O)c(CN2CCCC2)c1,test,4.760022773592777
CHEMBL4282360,CHEMBL220,2.977365460055881,2018.0,2.977365460055881,CCCCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,5.1360637550881325
CHEMBL4282502,CHEMBL220,4.0,2018.0,4.0,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,test,5.098414675386187
CHEMBL4282527,CHEMBL220,6.35,2018.0,6.35,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,test,6.3574645088040915
CHEMBL4282755,CHEMBL220,5.01,2018.0,5.01,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,val,5.405304527936866
CHEMBL4283189,CHEMBL220,5.35,2018.0,5.35,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,val,5.531832918205671
CHEMBL4283450,CHEMBL220,6.77,2018.0,6.77,COc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,test,6.394267404788972
CHEMBL4283814,CHEMBL220,5.29,2018.0,5.29,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,val,5.290290543366353
CHEMBL4283986,CHEMBL220,3.094150173357681,2018.0,3.094150173357681,CCCCCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,4.971464445723242
CHEMBL4284261,CHEMBL220,3.0154276843783676,2018.0,3.0154276843783676,CCN(C)Cc1cc(N)ccc1O.Cl.Cl,val,4.748062978764634
CHEMBL4284591,CHEMBL220,6.5,2018.0,6.5,COc1cc(OC)c2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,test,6.500775481028629
CHEMBL4284619,CHEMBL220,4.75,2018.0,4.75,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1,test,4.942976988480938
CHEMBL4285213,CHEMBL220,3.882397308309915,2018.0,3.882397308309915,CCCN(CCC)Cc1cc(N)ccc1O.Cl.Cl,val,4.5914838943946235
CHEMBL4285714,CHEMBL220,6.13,2018.0,6.13,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,val,5.311360576876333
CHEMBL4285779,CHEMBL220,7.48,2018.0,7.48,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,test,6.597991504280029
