molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5087488,CHEMBL1871,6.21,2021,6.21,Cc1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL5087976,CHEMBL1871,5.98,2021,5.98,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Cl)cc3)cc2o1,test,5.897049092214727
CHEMBL5088483,CHEMBL1871,4.301029995663981,2021,4.301029995663981,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,test,6.070667175183493
CHEMBL5088635,CHEMBL1871,6.03,2021,6.03,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3Br)cc2o1,test,5.304213983663429
CHEMBL5088995,CHEMBL1871,4.301029995663981,2021,4.301029995663981,O=C(Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1)c1cccc(Cl)c1,test,5.548798180972506
CHEMBL5089532,CHEMBL1871,4.301029995663981,2021,4.301029995663981,CCn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(C)n1,val,5.897049092214727
CHEMBL5090685,CHEMBL1871,5.24,2022,5.24,O=S(=O)(Cc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,val,5.673553548110566
CHEMBL5091168,CHEMBL1871,5.03,2021,5.03,CC(C)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL5091684,CHEMBL1871,4.301029995663981,2021,4.301029995663981,NC(=O)c1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL5091772,CHEMBL1871,4.301029995663981,2022,4.301029995663981,COc1ccc(CS(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,val,5.673553548110566
CHEMBL5093730,CHEMBL1871,6.04,2021,6.04,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3F)cc2o1,test,5.304213983663429
CHEMBL5093873,CHEMBL1871,4.301029995663981,2021,4.301029995663981,N#Cc1cccc(/N=C/c2ccccc2O)c1,val,6.66571168121975
CHEMBL5094463,CHEMBL1871,4.301029995663981,2021,4.301029995663981,Cn1cc(C(=O)Nc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c(Br)n1,val,5.897049092214727
CHEMBL5094619,CHEMBL1871,5.79,2021,5.79,COc1ccc(COc2ccc3c(C(F)(F)F)cc(=O)oc3c2)cc1,test,5.897049092214727
CHEMBL510145,CHEMBL1871,7.58,2009,7.58,COc1cc(Sc2ccccc2OC)ccc1C#N,test,6.607263623756741
CHEMBL514630,CHEMBL1871,5.03,2009,5.03,CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,test,5.736604368401048
CHEMBL514646,CHEMBL1871,5.13,2009,5.13,C[C@@]1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,test,5.736604368401048
CHEMBL516610,CHEMBL1871,5.07,2008,5.07,Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,test,6.125772242918808
CHEMBL516752,CHEMBL1871,5.285,2008,5.285,Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,test,6.076605556776066
CHEMBL5170285,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CNS(=O)(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5170697,CHEMBL1871,9.05,2022,9.05,CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,val,6.085808062319549
CHEMBL5170796,CHEMBL1871,6.72,2022,6.72,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1C12CC(CC(=O)Nc3ccccc3N)(C1)C2,test,6.326317976364703
CHEMBL5171911,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(C(=O)Nc3ccc(F)cn3)n2)cc1C(F)(F)F,test,6.359634209741702
CHEMBL5172818,CHEMBL1871,4.83,2022,4.83,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc(C#N)cc1,test,6.528770910428442
CHEMBL5175229,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CNC(=O)c1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1F,test,6.528770910428442
CHEMBL5176010,CHEMBL1871,6.55,2022,6.55,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,val,6.326317976364703
CHEMBL5182367,CHEMBL1871,6.12,2022,6.12,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5183890,CHEMBL1871,6.66,2022,6.66,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc(F)cc1,test,6.528770910428442
CHEMBL5184779,CHEMBL1871,8.85,2022,8.85,Cc1c(N2C(=O)C3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,val,8.606465497234248
CHEMBL5186217,CHEMBL1871,6.35,2022,6.35,Cc1cn(-c2ccc(C#N)c(C(F)(F)F)c2)nc1CNC(=O)c1ccc([N+](=O)[O-])cc1,test,6.528770910428442
CHEMBL5186400,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CC(C)(O)c1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,test,6.528770910428442
CHEMBL5187916,CHEMBL1871,8.06,2022,8.06,CC(C)(C)OC(=O)c1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,test,6.271122716264529
CHEMBL5189325,CHEMBL1871,8.15,2022,8.15,Cc1c(N[C@@H](c2ccc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,test,7.2544014004810435
CHEMBL5189989,CHEMBL1871,7.5,2022,7.5,CC(C)N1C[C@@]2(C)O[C@](C)(C1)[C@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@H]12,val,6.815558773669972
CHEMBL5192111,CHEMBL1871,6.37,2022,6.37,CC(C)C(NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccco1,val,5.831946289814976
CHEMBL5192915,CHEMBL1871,6.42,2022,6.42,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(C(=O)NC(C)(C)C)cn1,test,6.529764044918656
CHEMBL5194098,CHEMBL1871,4.79,2022,4.79,N#Cc1ccc(-n2cc(C(F)(F)F)c(CNC(=O)c3ccc(F)cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL519450,CHEMBL1871,6.31,2008,6.31,Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,test,6.076605556776066
CHEMBL5194785,CHEMBL1871,5.94,2022,5.94,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(Cl)cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5195872,CHEMBL1871,5.73,2022,5.73,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5196306,CHEMBL1871,6.52,2022,6.52,N#Cc1ccc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,test,6.528770910428442
CHEMBL519780,CHEMBL1871,6.17,2008,6.17,Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,test,6.125772242918808
CHEMBL5200523,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL520169,CHEMBL1871,6.11,2008,6.11,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,test,6.610551680119949
CHEMBL5201931,CHEMBL1871,5.24,2022,5.24,N#Cc1ccc(-n2ccc(CNC(=O)c3ccc(F)cn3)n2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5202640,CHEMBL1871,7.42,2022,7.42,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(C(=O)Nc5ccccc5C(F)(F)F)CC[C@H]4[C@@H]3CC[C@@H]12,val,5.989164747086056
CHEMBL5208207,CHEMBL1871,4.6020599913279625,2022,4.6020599913279625,CC(O)c1cc(C(=O)NCc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)n[nH]1,test,6.528770910428442
CHEMBL5272426,CHEMBL1871,3.3124710387853655,2022,3.3124710387853655,O=C(O)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,val,5.824082832366908
CHEMBL5272485,CHEMBL1871,7.865,2021,7.865,COC(=O)c1ccc(C2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,test,6.528770910428442
CHEMBL5286150,CHEMBL1871,4.34,2022,4.34,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(N)=O)cc3N2)cc1,val,5.816521623329607
CHEMBL538137,CHEMBL1871,7.51,2009,7.51,C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,val,6.386445098379066
CHEMBL538877,CHEMBL1871,7.62,2009,7.62,COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,val,6.386445098379066
CHEMBL5393933,CHEMBL1871,5.77,2023,5.77,N#Cc1ccc(N2CCC3(CCN(C(=O)c4ccccc4)CC3)C2)cc1Cl,test,6.556293183295635
CHEMBL5398752,CHEMBL1871,5.3,2023,5.3,CN1CCN(c2ccc(C(=O)N3CCC4(CCN(c5ccc(C#N)c(Cl)c5)CC4)C3)cc2)CC1,test,6.389492691744943
CHEMBL5399091,CHEMBL1871,6.52,2023,6.52,C[C@](O)(Cn1nc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.417665569892447
CHEMBL5408438,CHEMBL1871,5.525,2023,5.525,Cc1nn(C[C@](C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,test,6.664526325174256
CHEMBL5408577,CHEMBL1871,5.0,2023,5.0,C[C@](O)(CN1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.326317976364703
CHEMBL5413307,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3NCCN3CCOCC3)ccc21,test,5.678437579163909
CHEMBL5416166,CHEMBL1871,6.9,2023,6.9,C[C@](O)(Cn1nc(Cl)c2c(C(F)(F)F)cccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.282151057020762
CHEMBL5416300,CHEMBL1871,6.1,2023,6.1,Cn1ncc2cc(-c3cc(C(N)=O)ccc3NCCCN3CCOCC3)ccc21,test,5.678437579163909
CHEMBL5417016,CHEMBL1871,7.2,2023,7.2,C[C@](O)(Cn1nc(F)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.417665569892447
CHEMBL5424470,CHEMBL1871,5.16,2023,5.16,CN1CCN(c2ccc(C(=O)N3CCC4(CCN(c5ccc(C#N)c(Cl)c5)C4)C3)cc2)CC1,val,6.389492691744943
CHEMBL5425494,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3OCc3ccccc3)ccc21,test,5.673553548110566
CHEMBL5426016,CHEMBL1871,6.62,2023,6.62,C[C@](O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.417665569892447
CHEMBL5426565,CHEMBL1871,6.055,2023,6.055,C[C@](O)(Cn1nc(I)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.417665569892447
CHEMBL5428715,CHEMBL1871,4.0,2023,4.0,C[C@](O)(Cn1nnc2cc(-c3ccc(F)cc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL5429413,CHEMBL1871,5.795,2023,5.795,C[C@](O)(Cn1cc2c(C(F)(F)F)cccc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,val,6.39530013299278
CHEMBL5435133,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CSc1ccc(C(N)=O)cc1-c1ccc2c(c1)CCO2,val,5.816521623329607
CHEMBL5435177,CHEMBL1871,5.0,2023,5.0,CN1CCN(c2ccc(C(=O)N3CC4(CCN(c5ccc(C#N)c(Cl)c5)C4)C3)cc2)CC1,test,6.528770910428442
CHEMBL5437141,CHEMBL1871,8.02,2024,8.02,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3cccnn3)CC2)cc1Cl,test,6.567243979772965
CHEMBL5437180,CHEMBL1871,5.38,2023,5.38,C[C@](O)(Cn1cc2c(F)cccc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,val,6.39530013299278
CHEMBL5440496,CHEMBL1871,5.66,2023,5.66,CSc1ccc(C(N)=O)cc1-c1ccc2cn[nH]c2c1,test,5.8928990536113215
CHEMBL5440684,CHEMBL1871,5.6850000000000005,2023,5.6850000000000005,C[C@](O)(Cn1nc(Br)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test,6.417665569892447
CHEMBL5517689,CHEMBL1871,7.890000000000001,2024,7.890000000000001,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(Cc5ccc(NCCCCCF)cc5)CC4)nn3)CC2)cc1Cl,test,6.605148340710156
CHEMBL5542581,CHEMBL1871,6.94,2024,6.94,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(Oc5ccc(NCCCCCF)cc5)CC4)nn3)CC2)cc1Cl,test,6.605148340710156
CHEMBL5556701,CHEMBL1871,6.41,2024,6.41,CCc1cccc(NS(=O)(=O)c2cc3c4c(c2)CCC(=O)N4CCC3)c1,val,5.716775993575031
CHEMBL5557418,CHEMBL1871,7.29,2024,7.29,N#Cc1ccc(O[C@H]2CC[C@H](NC(=O)c3ccc(N4CCC(CN5CCN(c6ccc(NC7CN(CCCF)C7)cc6)CC5)CC4)nn3)CC2)cc1Cl,val,6.605148340710156
CHEMBL5563061,CHEMBL1871,5.0,2024,5.0,N#Cc1ccc(CNC(=O)c2ncc3nc(N4CC[C@@H](O)C4)ccc3c2O)cn1,test,6.837979287131067
CHEMBL5563792,CHEMBL1871,6.35,2024,6.35,C[C@](O)(CN1CC2CC(C1)N2c1ccc(C#N)nn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,val,6.359634209741702
CHEMBL5565018,CHEMBL1871,6.11,2024,6.11,Cc1ccc(NC(=O)c2ccc(NC(=O)c3cccc(S(=O)(=O)N4CCCc5ccccc54)c3)s2)cc1,test,5.824122587558468
CHEMBL5565106,CHEMBL1871,5.47,2024,5.47,C[C@](O)(CN1CCC(c2ccc(C#N)cc2)CC1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.359634209741702
CHEMBL556848,CHEMBL1871,6.89,2009,6.89,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5ccncc5)C[C@H]4[C@@H]3CC[C@@H]12,test,5.87957244362009
CHEMBL5571059,CHEMBL1871,6.2,2024,6.2,C[C@](O)(CN1C2CCC1CN(c1ccc(C#N)cc1)C2)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,val,6.359634209741702
CHEMBL5571494,CHEMBL1871,5.301029995663981,2024,5.301029995663981,Cc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)s2)cc1,test,5.824122587558468
CHEMBL5571572,CHEMBL1871,6.26,2024,6.26,C[C@](O)(CN1C[C@@H]2C[C@H]1CN2c1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.210425896454863
CHEMBL559246,CHEMBL1871,8.15,2009,8.15,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC[C@@H]12,val,6.386445098379066
CHEMBL5612987,CHEMBL1871,5.455931955649724,2024,5.455931955649724,Cc1ncccc1Nc1ccc2c(c1)CCC1=C3C[C@H](O)C[C@]3(C)CC[C@]12Cc1ccccc1,val,5.683699620085617
CHEMBL5614270,CHEMBL1871,6.76,2024,6.76,Cc1ncccc1Nc1ccc2c(c1)CCC1=C3C[C@@H](O)C[C@]3(C)CC[C@]12Cc1ccccc1,val,5.683699620085617
CHEMBL562394,CHEMBL1871,6.15,2009,6.15,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cnc(-c6ccccn6)nc5)C[C@H]4[C@@H]3CC[C@@H]12,val,5.989164747086056
CHEMBL562780,CHEMBL1871,7.21,2009,7.21,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccnc5)C[C@H]4[C@@H]3CC[C@@H]12,val,6.032387192550521
CHEMBL5630801,CHEMBL1871,5.84,2023,5.84,N#Cc1ccc(N2C(=O)CN(CCCN3CCCc4ccccc43)C2=S)cc1C(F)(F)F,test,6.556293183295635
CHEMBL568868,CHEMBL1871,5.3979400086720375,2010,5.3979400086720375,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)CCc1ccccc1,test,5.736604368401048
CHEMBL569044,CHEMBL1871,5.3979400086720375,2010,5.3979400086720375,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)c1ccsc1,test,5.741488399454392
CHEMBL569290,CHEMBL1871,5.3979400086720375,2010,5.3979400086720375,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)c1nccs1,val,5.741488399454392
CHEMBL572355,CHEMBL1871,5.3979400086720375,2010,5.3979400086720375,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CCOCC1,test,5.741488399454392
CHEMBL5746996,CHEMBL1871,7.22,2019,7.22,N#Cc1ccc(N2CCc3c(ncnc3Nc3nc(C(F)(F)F)c(C(=O)NCC(F)(F)F)s3)C2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5748065,CHEMBL1871,7.15,2017,7.15,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)no1,test,6.6530899722887185
CHEMBL5748745,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.537463341658378
CHEMBL5755157,CHEMBL1871,6.5,2022,6.5,CC(n1ccc2c(C(F)(F)F)c(C#N)ccc21)C(C)(C)O,val,6.637772711040293
CHEMBL5764581,CHEMBL1871,7.1,2022,7.1,CSCC(C)n1c(C(F)F)cc2c(C#N)c(C#N)ccc21,val,6.637772711040293
CHEMBL5770938,CHEMBL1871,5.67,2022,5.67,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(CNC(=O)c2ncccn2)cc1,test,6.567243979772965
CHEMBL5773046,CHEMBL1871,5.555,2022,5.555,CC(C)(C)C(=O)NCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test,6.528770910428442
CHEMBL5780200,CHEMBL1871,6.2,2022,6.2,CC(C)(O)C(C)(C)n1ccc2c(C#N)c(C#N)ccc21,val,6.731811759469927
CHEMBL5793492,CHEMBL1871,6.52,2022,6.52,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1c1ccc(CNC(=O)c2ncccn2)cc1,val,6.568237114263181
CHEMBL5794343,CHEMBL1871,5.54,2020,5.54,Cc1ccccc1N1CCN(C(=O)C2CC2c2ccccc2)CC1,test,5.673553548110566
CHEMBL5804861,CHEMBL1871,7.0,2019,7.0,N#Cc1ccc(N2CCc3c(ncnc3Nc3ncc(S(=O)(=O)N4CCCOCC4)s3)C2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5807570,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.537463341658378
CHEMBL5811557,CHEMBL1871,6.21,2019,6.21,N#Cc1ccc(N2CCc3c(ncnc3Nc3cccc(-c4ccccc4)c3)C2)cc1C(F)(F)F,val,6.476922773613898
CHEMBL5812917,CHEMBL1871,6.75,2022,6.75,CC(C)C(=O)NCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test,6.528770910428442
CHEMBL5813003,CHEMBL1871,6.08,2020,6.08,COC(=O)Nc1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.352914660672526
CHEMBL5817717,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](c3ccc(CSc4cccc(N)c4)cc3)O[C@]12C(=O)CO,test,4.537463341658378
CHEMBL5818111,CHEMBL1871,5.76,2020,5.76,C[C@](O)(CBr)C(=O)Nc1ccc2ncncc2c1,test,5.816521623329607
CHEMBL5823482,CHEMBL1871,6.43,2019,6.43,CC(C)Oc1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cc1,test,6.579741350889547
CHEMBL5823551,CHEMBL1871,6.6,2019,6.6,CC(C)(O)c1sc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)nc1C(F)(F)F,test,6.579741350889547
CHEMBL5828504,CHEMBL1871,5.48,2019,5.48,N#Cc1ccc(N2CCc3c(ncnc3Nc3ncc(C(=O)NCC(F)(F)F)nn3)C2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5830527,CHEMBL1871,6.68,2019,6.68,CC(C)(COc1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cn1)n1cnnn1,val,6.579741350889547
CHEMBL5843780,CHEMBL1871,6.8,2022,6.8,C[C@@H](n1ccc2c(C(F)(F)F)c(C#N)ccc21)C(C)(C)O,val,6.637772711040293
CHEMBL584522,CHEMBL1871,5.3979400086720375,2010,5.3979400086720375,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)C1CC1,test,5.741488399454392
CHEMBL5846169,CHEMBL1871,6.2,2022,6.2,Cc1cc2c(C(F)(F)F)c(C#N)ccc2n1C(C)CO,val,6.637772711040293
CHEMBL5850220,CHEMBL1871,5.03,2020,5.03,C[C@H](Nc1ccc([C@@H]2O[C@@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)O2)cn1)c1ccc(N)cc1,test,4.665090036661022
CHEMBL5850771,CHEMBL1871,6.89,2019,6.89,N#Cc1ccc(N2CCc3c(ncnc3Nc3ccc(S(=O)(=O)NC4CC4)cn3)C2)cc1C(F)(F)F,test,6.528770910428442
CHEMBL5852186,CHEMBL1871,6.77,2019,6.77,C[C@@H](NC(=O)c1sc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)nc1C(F)(F)F)c1nnco1,val,6.528770910428442
CHEMBL5868354,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@@H](Nc1ccc([C@@H]2O[C@@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)O2)cn1)c1ccc(N)cc1,test,4.665090036661022
CHEMBL5872527,CHEMBL1871,6.28,2019,6.28,COc1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cc1,test,6.579741350889547
CHEMBL5875641,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(N)c(Cl)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.665090036661022
CHEMBL5883298,CHEMBL1871,5.26,2023,5.26,CC(C)(Cn1cc(F)cn1)C(=O)Nc1cc(C(F)(F)F)c(C#N)cc1I,test,6.475659208965752
CHEMBL5887719,CHEMBL1871,6.82,2019,6.82,CC(C)(COc1ncc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cc1Cl)n1cnnn1,val,6.579741350889547
CHEMBL5889387,CHEMBL1871,6.64,2020,6.64,C[C@](O)(Cn1cc(N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test,6.352914660672526
CHEMBL5899165,CHEMBL1871,6.715,2017,6.715,O=C(NCCc1ccc(-c2ccc(Cl)c(Cl)c2)o1)c1cc(C(=O)N2CCOCC2)n[nH]1,val,5.816521623329607
CHEMBL5901366,CHEMBL1871,7.8,2022,7.8,C[C@@H](n1ccc2c(Cl)c(C#N)ccc21)[C@](C)(O)C(F)(F)F,val,7.280022074291997
CHEMBL5905151,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(Cl)c(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.665090036661022
CHEMBL5905741,CHEMBL1871,7.12,2017,7.12,CC(=O)c1cc(C(=O)NC[C@H](C)n2ccc(-c3cc(F)c(C#N)c(F)c3)n2)[nH]n1,val,6.528770910428442
CHEMBL591628,CHEMBL1871,4.73,2011,4.73,CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,val,5.716775993575031
CHEMBL5918252,CHEMBL1871,7.435,2021,7.435,C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(CCO)n[nH]1,val,6.6530899722887185
CHEMBL592043,CHEMBL1871,5.22,2010,5.22,O=c1oc2cc(O)ccc2c(C(F)(F)F)c1Cc1ccccc1,val,5.573000389604872
CHEMBL5925743,CHEMBL1871,7.47,2019,7.47,CC(C)(O)C1CCN(C(=O)c2cnc(Nc3ncnc4c3CCN(c3ccc(C#N)c(C(F)(F)F)c3)C4)o2)CC1,test,6.528770910428442
CHEMBL5926172,CHEMBL1871,7.0,2022,7.0,CCC(C(=O)OC)n1c(C)cc2c(C(F)(F)F)c(C#N)ccc21,val,6.586802270579187
