molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL433287,CHEMBL230,4.26,2002.0,4.26,CONC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,train
CHEMBL43331,CHEMBL230,6.14,1997.0,6.14,COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,train
CHEMBL433427,CHEMBL230,6.72,2002.0,6.72,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL433428,CHEMBL230,8.0,1997.0,8.0,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(Cl)cc2)cc1,train
CHEMBL433585,CHEMBL230,5.82,2004.0,5.82,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3)c(C#N)[nH]c2c1,train
CHEMBL43366,CHEMBL230,6.12,1997.0,6.12,Cc1c(C#N)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL433756,CHEMBL230,6.25,2004.0,6.25,COc1ccc(Oc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,val
CHEMBL433892,CHEMBL230,6.24,2000.0,6.24,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,train
CHEMBL434014,CHEMBL230,5.75,1999.0,5.75,CSc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test
CHEMBL43402,CHEMBL230,5.9399999999999995,1999.0,5.9399999999999995,Cc1cnc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)s1,train
CHEMBL434520,CHEMBL230,6.43,2004.0,6.43,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nn3nc(S(C)(=O)=O)ccc23)cc1,train
CHEMBL43461,CHEMBL230,6.945,1999.0,6.945,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test
CHEMBL434673,CHEMBL230,6.734999999999999,2003.0,6.734999999999999,CC(C)Oc1c(-c2ccc(S(C)(=O)=O)cc2)cnn(Cc2ccccc2)c1=O,test
CHEMBL434783,CHEMBL2094253,5.89,1990.0,5.89,CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,train
CHEMBL43493,CHEMBL230,6.48,1997.0,6.48,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,train
CHEMBL43511,CHEMBL230,7.85,1997.0,7.85,NS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,train
CHEMBL43520,CHEMBL230,6.265000000000001,1999.0,6.265000000000001,Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,test
CHEMBL435298,CHEMBL230,6.04,2005.0,6.04,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,train
CHEMBL435381,CHEMBL230,7.74,2003.0,7.74,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,val
CHEMBL43553,CHEMBL230,6.85,1997.0,6.85,CN(C)c1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,train
CHEMBL435907,CHEMBL2094253,7.52,2005.0,7.52,COc1ccc(-n2nc(C#CC(C)N(O)C(C)=O)cc2-c2ccc(Cl)cc2)cc1,train
CHEMBL436116,CHEMBL230,6.7,2005.0,6.7,NS(=O)(=O)c1ccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)cc1,train
CHEMBL43616,CHEMBL230,7.1,1997.0,7.1,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Br)c2)cc1,train
CHEMBL43640,CHEMBL230,4.0,1997.0,4.0,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(F)cc(C(F)(F)F)c2)cc1,train
CHEMBL43645,CHEMBL230,6.4,1997.0,6.4,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,train
CHEMBL43647,CHEMBL230,4.0,1997.0,4.0,Cc1c(C(Oc2cccc(Cl)c2)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL436494,CHEMBL230,6.05,2004.0,6.05,CCOc1cccc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test
CHEMBL436539,CHEMBL230,6.050000000000001,1999.0,6.050000000000001,CC(C)(C)C#CC1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,train
CHEMBL43654,CHEMBL230,4.0,1997.0,4.0,Cc1cccc(Cl)c1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL43664,CHEMBL230,5.48,1997.0,5.48,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,train
CHEMBL43672,CHEMBL230,7.52,1997.0,7.52,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,train
CHEMBL436990,CHEMBL230,4.13,2007.0,4.13,OC[C@@H]1[C@@H]([C@H](O)c2ccc(O)c(O)c2)CO[C@@H]1c1ccc(O)c(O)c1,train
CHEMBL43736,CHEMBL230,7.1,1997.0,7.1,Cc1c(COc2cccc(Cl)c2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL43737,CHEMBL230,7.4,1997.0,7.4,Cc1ccc(-n2c(C)ccc2-c2ccc(S(C)(=O)=O)cc2)cc1,train
CHEMBL43755,CHEMBL230,5.12,1997.0,5.12,CN(C)S(=O)(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)cc1,train
CHEMBL437964,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,val
CHEMBL43842,CHEMBL230,7.16,2004.0,7.16,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,train
CHEMBL43863,CHEMBL230,4.0,1997.0,4.0,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C(C)C,train
CHEMBL43864,CHEMBL230,6.28,1997.0,6.28,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1C1CCCCC1,train
CHEMBL43933,CHEMBL230,6.495,1997.0,6.495,CSCc1cn(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)cc2)n1,train
CHEMBL43957,CHEMBL230,6.29,1997.0,6.29,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,train
CHEMBL440001,CHEMBL230,6.73,2003.0,6.73,C[C@H]1C(Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2=O)[C@@H]1C,train
CHEMBL44038,CHEMBL230,6.85,1997.0,6.85,Cc1c(CC(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL440480,CHEMBL2094253,6.11,1990.0,6.11,Cc1ccc(/C=C/c2cc(C)c(O)c(C)c2)s1,train
CHEMBL44068,CHEMBL230,4.0,1997.0,4.0,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)[nH]1,train
CHEMBL440798,CHEMBL230,4.33,1997.0,4.33,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(C(=O)O)cc2)cc1,train
CHEMBL44101,CHEMBL230,5.41,1997.0,5.41,Cc1c(CO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL441236,CHEMBL230,7.52,1997.0,7.52,CS(=O)(=O)c1ccc(-n2cc(COc3ccc(Cl)cc3)nc2-c2ccc(Cl)cc2)cc1,train
CHEMBL441275,CHEMBL230,5.48,2001.0,5.48,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)s1,train
CHEMBL44141,CHEMBL230,6.275,2003.0,6.275,CS(=O)(=O)c1ccc(C2=C3c4ccccc4CCC3OC2=O)cc1,train
CHEMBL441414,CHEMBL230,6.465,2004.0,6.465,C[C@H](C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1,test
CHEMBL44142,CHEMBL230,6.01,2003.0,6.01,CSc1ccc(C2=C3c4cc(C)ccc4CCC3OC2=O)cc1,train
CHEMBL44152,CHEMBL230,7.52,1997.0,7.52,Cc1c(COc2ccc(Cl)cc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL441769,CHEMBL230,7.33,2002.0,7.33,COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,train
CHEMBL44194,CHEMBL230,4.0,1997.0,4.0,CCc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL442018,CHEMBL230,5.0,2003.0,5.0,CCCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL442036,CHEMBL230,5.93,2004.0,5.93,COc1ccc(Cc2c(C)[nH]c3cc(S(C)(=O)=O)ccc23)cc1,test
CHEMBL442063,CHEMBL230,4.522878745280337,1999.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL442164,CHEMBL230,7.85,1996.0,7.85,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,test
CHEMBL442166,CHEMBL230,7.48,1996.0,7.48,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1F,test
CHEMBL442167,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(/C=C/c2cccc(C(=O)O)c2)cc(C)c1O,train
CHEMBL442224,CHEMBL230,4.0,2004.0,4.0,Cc1cc(C)c(-c2noc(C)c2-c2ccccc2)c(C)c1,train
CHEMBL44244,CHEMBL230,7.22,1997.0,7.22,Cc1c(S(=O)(=O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL442441,CHEMBL230,7.0,2007.0,7.0,C/C(=N/OCc1ccccc1Nc1c(Cl)cccc1Cl)C(=O)O,train
CHEMBL442465,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2ccccc2C(F)(F)F)c1,val
CHEMBL442548,CHEMBL230,6.12,2004.0,6.12,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,train
CHEMBL442706,CHEMBL230,6.85,2008.0,6.85,NS(=O)(=O)c1ccc(-c2nc(NCc3cc4ccccc4s3)cc(C(F)(F)F)n2)cc1,train
CHEMBL442760,CHEMBL230,4.0,2001.0,4.0,CN1CC(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)O1,test
CHEMBL442767,CHEMBL230,6.7,2004.0,6.7,Cc1cc(=O)c(Oc2ccc(Cl)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,train
CHEMBL44283,CHEMBL230,7.3,1997.0,7.3,Cc1c(Cl)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL44290,CHEMBL230,5.79,1997.0,5.79,CC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,train
CHEMBL44313,CHEMBL230,5.99,1997.0,5.99,Cc1c(C(=O)c2ccccc2)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,test
CHEMBL44319,CHEMBL230,5.54,2004.0,5.54,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccccc2)cc1,train
CHEMBL443278,CHEMBL230,6.4,2002.0,6.4,CC[C@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,train
CHEMBL4434843,CHEMBL230,4.0,2019.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccc(Cl)cc1,test
CHEMBL4435643,CHEMBL230,7.74,2019.0,7.74,Cc1cccc(/C=C/C2=NNC(=O)CC2)c1,test
CHEMBL4436095,CHEMBL230,6.82,2019.0,6.82,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Cl)cc3)nn2)cc1,val
CHEMBL44362,CHEMBL230,5.84,1997.0,5.84,Cc1c(C(O)C(F)(F)F)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,train
CHEMBL4436511,CHEMBL230,4.301029995663981,2019.0,4.301029995663981,COc1ccc(-c2noc(N)c2-c2ccc(OC)cc2)cc1,train
CHEMBL44367,CHEMBL230,4.0,1997.0,4.0,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1Cl,train
CHEMBL4436821,CHEMBL230,6.96,2019.0,6.96,CC(Cl)C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL4437353,CHEMBL230,4.7,2019.0,4.7,CCOC(=O)c1cnn(-c2ccccn2)c1-n1nnc2ccccc2c1=O,train
CHEMBL4437518,CHEMBL230,6.6,2019.0,6.6,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,train
CHEMBL44376,CHEMBL2094253,4.54,1996.0,4.54,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1C(=O)O,val
CHEMBL4437752,CHEMBL230,7.25,2019.0,7.25,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)c1ccccc1,train
CHEMBL443791,CHEMBL230,8.3,1996.0,8.3,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,test
CHEMBL4438026,CHEMBL230,6.25,2019.0,6.25,COc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)cc1)C1CCCC1,train
CHEMBL4438116,CHEMBL230,6.38,2019.0,6.38,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccccc2)cc1,train
CHEMBL443819,CHEMBL230,4.522878745280337,1996.0,4.522878745280337,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)c(F)c2)cc1,val
CHEMBL4438502,CHEMBL230,6.96,2019.0,6.96,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(CC(=O)c3ccc(Br)cc3)nn2)cc1,val
CHEMBL4438795,CHEMBL230,7.63,2019.0,7.63,COc1ccc(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(F)cc3)CC2)cc1,train
CHEMBL4439030,CHEMBL230,7.6850000000000005,2019.0,7.6850000000000005,Cc1c(CCC(=O)O)cccc1NC(=O)[C@@H](c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C1CCCC1,train
CHEMBL4439374,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCN3CCOCC3)cc2-c2ccc(F)cc2)cc1,train
CHEMBL4439919,CHEMBL230,6.42,2019.0,6.42,O=C1NC(=O)/C(=C/c2ccc(OCc3cn(-c4ccccc4)nn3)cc2)S1,train
CHEMBL443993,CHEMBL230,8.0,1999.0,8.0,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccccc2)cc1,train
CHEMBL444002,CHEMBL230,5.0,1995.0,5.0,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(S(C)(=O)=O)cc1)C(=O)CC2,train
CHEMBL4440435,CHEMBL230,6.01,2019.0,6.01,CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,test
CHEMBL4440531,CHEMBL230,6.96,2019.0,6.96,CCO/C=N/c1nnc(-c2ccccc2)o1,test
CHEMBL4440769,CHEMBL230,6.06,2019.0,6.06,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,train
CHEMBL4440883,CHEMBL230,7.53,2019.0,7.53,Cc1c(NC(=O)C(c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)cccc1C1CC1C(=O)O,train
CHEMBL4440931,CHEMBL230,5.9,2019.0,5.9,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,val
CHEMBL4440945,CHEMBL230,6.08,2019.0,6.08,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(C(F)(F)F)cc1,test
CHEMBL4440974,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,test
CHEMBL4441218,CHEMBL230,5.96,2019.0,5.96,CCOc1ccc(-c2cc(C(=O)OCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,train
CHEMBL4441970,CHEMBL230,6.52,2019.0,6.52,COc1ccc(-c2noc(CF)c2-c2ccc(OC)cc2)cc1,train
CHEMBL44421,CHEMBL230,4.0,1997.0,4.0,CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,train
CHEMBL4442101,CHEMBL230,7.81,2019.0,7.81,Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1,test
CHEMBL4443307,CHEMBL230,3.3665315444204134,2019.0,3.3665315444204134,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CCc5cc(O)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,test
CHEMBL4443350,CHEMBL230,6.0,2019.0,6.0,S=c1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,train
CHEMBL4443521,CHEMBL230,6.22,2019.0,6.22,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,train
CHEMBL4443644,CHEMBL230,7.4,2019.0,7.4,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1NC(=O)CCN1CCOCC1,train
CHEMBL4443726,CHEMBL230,5.73,2019.0,5.73,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,train
CHEMBL4443940,CHEMBL230,5.0,2019.0,5.0,CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(OC)cc2)n1,train
CHEMBL444396,CHEMBL230,6.11,2008.0,6.11,CC(C(=O)OCCO[N+](=O)[O-])c1cccc(C(=O)c2ccccc2)c1,train
CHEMBL4443996,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2ccc(F)cc2)cc1,test
CHEMBL4444316,CHEMBL230,6.96,2019.0,6.96,Brc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val
CHEMBL4444391,CHEMBL230,7.05,2020.0,7.05,Cc1cc(-n2cc(-c3ccc(F)cc3)nn2)n(-c2ccc(S(C)(=O)=O)cc2)n1,train
CHEMBL4444603,CHEMBL230,7.31,2019.0,7.31,COc1ccccc1/C=C/C1=NN(c2ccc(F)cc2)C(=O)CC1,test
CHEMBL44447,CHEMBL230,4.0,1997.0,4.0,CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)n2-c2ccc(F)cc2)cc1,train
CHEMBL4444717,CHEMBL230,7.66,2019.0,7.66,Cc1nc(C)c(CN2CCN(C(=O)c3cc4cc(Cl)ccc4n3Cc3ccc(Cl)cc3)CC2)nc1C,test
CHEMBL4444718,CHEMBL230,3.1870866433571443,2019.0,3.1870866433571443,CC(C)[C@@H]1CC[C@]2(C)[C@@H]3C(C=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]42C)OC(=O)CC[C@]31C,train
CHEMBL4445036,CHEMBL230,4.301029995663981,2019.0,4.301029995663981,COc1ccc(-c2c(-c3ccc(F)cc3)noc2N)cc1,train
CHEMBL4445257,CHEMBL230,7.585,2019.0,7.585,COc1ccc(NC(=O)C(c2ccc(-c3cncc(Cl)c3)cc2)C2CCCC2)c(C)c1CCC(=O)O,train
CHEMBL444539,CHEMBL230,5.0,2000.0,5.0,O=C(NNc1ccccc1)c1ccccc1,train
CHEMBL4445481,CHEMBL230,6.77,2019.0,6.77,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,train
CHEMBL4445524,CHEMBL230,6.38,2019.0,6.38,O=C(O)CCCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,train
CHEMBL4445953,CHEMBL230,6.44,2019.0,6.44,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,train
CHEMBL4446093,CHEMBL230,6.4,2019.0,6.4,Cc1ccc(Nc2c(F)cccc2Cl)c(CNS(=O)(=O)C(F)(F)F)c1,train
CHEMBL44466,CHEMBL230,6.1,1997.0,6.1,Cc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,train
CHEMBL44468,CHEMBL230,6.46,1997.0,6.46,COc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,train
CHEMBL4447565,CHEMBL230,6.92,2019.0,6.92,C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,train
CHEMBL4447638,CHEMBL230,6.64,2019.0,6.64,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCOCC3)cc2-c2ccc(F)cc2)cc1,val
CHEMBL444805,CHEMBL230,8.38,2001.0,8.38,CC1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)ON1C,test
CHEMBL4448450,CHEMBL230,5.12,2019.0,5.12,N#Cc1ccc(/C=N/NC(=O)c2cn(Cc3ccc(Cl)cc3)c3ccccc23)cc1,train
CHEMBL4448607,CHEMBL230,5.55,2019.0,5.55,CC(=O)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,train
CHEMBL4448997,CHEMBL230,6.38,2019.0,6.38,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(Br)cc1,test
CHEMBL4449234,CHEMBL230,6.48,2019.0,6.48,O=C1NC(=S)S/C1=C\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,train
CHEMBL4449420,CHEMBL230,4.301029995663981,2019.0,4.301029995663981,Nc1onc(-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(F)cc1,train
CHEMBL4449466,CHEMBL230,4.35,2019.0,4.35,CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,train
CHEMBL4449489,CHEMBL230,6.89,2019.0,6.89,O=[N+]([O-])c1ccc(/C=N/c2nnc(-c3ccc(Cl)cc3)o2)cc1,test
CHEMBL4449905,CHEMBL230,5.71,2019.0,5.71,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,train
CHEMBL4450052,CHEMBL230,3.2676062401770314,2019.0,3.2676062401770314,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CCC4[C@@]5(C)[C@H](O)C[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,train
CHEMBL4450095,CHEMBL230,6.54,2019.0,6.54,Clc1ccc(/C=N/Nc2nnc(-c3ccncc3)o2)cc1,val
CHEMBL4450213,CHEMBL230,7.01,2019.0,7.01,COc1ccccc1/C=C/c1ccc(=O)[nH]n1,test
CHEMBL4450248,CHEMBL230,6.43,2019.0,6.43,O=C(/C=C/C1=Cc2ccccc2OC1)c1ccc(F)cc1,test
CHEMBL4450458,CHEMBL230,7.05,2019.0,7.05,Clc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)o3)o2)cc1,train
CHEMBL4450483,CHEMBL230,6.28,2019.0,6.28,Cc1ccc(-n2cc(COc3ccc(/C=C4\SC(=O)NC4=O)cc3)nn2)cc1,train
CHEMBL4450776,CHEMBL230,7.08,2019.0,7.08,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccccc1,train
CHEMBL4451192,CHEMBL230,5.55,2019.0,5.55,Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,test
CHEMBL4451436,CHEMBL230,5.12,2020.0,5.12,N#Cc1c(/N=C/c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,train
CHEMBL44516,CHEMBL230,6.96,1997.0,6.96,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,train
CHEMBL4451723,CHEMBL230,5.68,2019.0,5.68,c1ccc(COc2ccc(-c3nn(-c4ccccc4)cc3-c3cc(-c4ccccc4)no3)cc2)cc1,val
CHEMBL4451916,CHEMBL230,6.68,2019.0,6.68,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCCN3CCOCC3)cc2-c2ccc(C(F)(F)F)cc2)cc1,train
CHEMBL4452428,CHEMBL230,5.83,2020.0,5.83,N#Cc1c(/N=C/c2ccccc2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,train
CHEMBL4452435,CHEMBL230,5.96,2019.0,5.96,S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,train
CHEMBL4452534,CHEMBL230,6.91,2019.0,6.91,CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,train
CHEMBL4453592,CHEMBL230,3.337242168318426,2019.0,3.337242168318426,CC(C)[C@@H]1CC[C@]2(C)[C@@H]3C(C=C4[C@@H]5CC(C)(C)C(=O)C[C@]5(C)CC[C@]42C)OC(=O)CC(O)[C@]31C,train
CHEMBL4454204,CHEMBL230,6.39,2019.0,6.39,Cc1ccc(-n2cc(COc3ccc(/C=C4\SC(=S)NC4=O)cc3)nn2)cc1,train
CHEMBL4454216,CHEMBL230,5.78,2020.0,5.78,N#Cc1c(/N=C/c2ccco2)c(C(=O)Nc2ccc(Br)cc2)n2c1CCC2,train
CHEMBL4454251,CHEMBL230,6.48,2019.0,6.48,C#CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,train
CHEMBL4455511,CHEMBL230,6.92,2019.0,6.92,CCc1ccc(-n2cc(CNC(=O)C(=O)c3cc4ccccc4[nH]3)nn2)cc1,train
CHEMBL4455944,CHEMBL230,6.04,2019.0,6.04,CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,train
CHEMBL4456191,CHEMBL230,7.0,2019.0,7.0,CCO/C=N/c1nnc(-c2ccc(Cl)cc2)o1,test
CHEMBL4456451,CHEMBL230,4.36,2019.0,4.36,Cc1c2c(c(C)n1-c1cccc(Cl)c1)C(=O)N(CN1CCN(S(C)(=O)=O)CC1)C2=O,train
CHEMBL4456497,CHEMBL230,5.0,2019.0,5.0,CCOC(=O)CSc1nnc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(C)cc2)n1,train
